id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
669225,283006,16.64,0,0,0,2018-09-27 12:24:43
678097,283006,18.16,0,0,0,2018-10-05 10:13:31
678102,283006,18.34,0,0,1,2018-10-05 10:15:49
669231,283012,17.21,0,0,0,2018-09-27 12:27:36
678070,283012,18.99,0,0,0,2018-10-05 10:07:57
678104,283012,19.18,0,0,1,2018-10-05 10:17:36
669244,283025,0,37.76,32.23,0,2018-09-27 12:31:16
669280,283060,16.19,0,0,0,2018-09-27 12:37:12
672751,283060,17.65,0,0,1,2018-09-30 20:42:56
669281,283061,16.32,0,0,0,2018-09-27 12:37:13
672763,283061,17.79,0,0,1,2018-09-30 20:42:56
669282,283062,16.24,0,0,0,2018-09-27 12:37:14
672754,283062,17.7,0,0,1,2018-09-30 20:42:56
677638,283062,17.7,0,0,0,2018-10-04 17:07:14
669381,283161,0,37.52,32.29,0,2018-09-27 12:44:26
669411,283191,0,36.09,30.63,0,2018-09-27 12:46:43
669416,283195,0,37.58,32.67,0,2018-09-27 12:47:08
669418,283196,16.99,0,0,0,2018-09-27 12:47:29
669419,283197,16.67,0,0,0,2018-09-27 12:47:29
675318,283197,17.5,0,0,1,2018-10-02 15:54:38
669420,283198,16.51,0,0,0,2018-09-27 12:47:31
675313,283198,17.34,0,0,1,2018-10-02 15:54:38
669421,283199,16.66,0,0,0,2018-09-27 12:47:31
675317,283199,17.49,0,0,1,2018-10-02 15:54:38
669422,283200,16.55,0,0,0,2018-09-27 12:47:33
675315,283200,17.38,0,0,1,2018-10-02 15:54:38
669433,283210,0,35.45,31.33,2,2018-09-27 12:47:53
669434,283211,17.35,0,0,0,2018-09-27 12:48:17
669584,283344,18.47,0,0,2,2018-09-27 14:42:40
669586,283345,19.62,0,0,0,2018-09-27 14:42:49
669587,283346,19.59,0,0,0,2018-09-27 14:42:49
669588,283347,19.45,0,0,0,2018-09-27 14:42:50
669643,283385,18.01,0,0,0,2018-09-27 16:14:27
669644,283386,18.08,0,0,0,2018-09-27 16:14:27
670000,283520,0,37.33,31.65,0,2018-09-27 22:11:02
675338,283520,0,39.2,33.23,1,2018-10-02 15:56:26
670007,283526,0,41.22,32.97,0,2018-09-27 22:18:20
670008,283527,0,41.2,32.95,0,2018-09-27 22:18:22
670009,283528,0,41.14,32.89,0,2018-09-27 22:18:22
670010,283529,0,41.21,32.96,0,2018-09-27 22:18:24
670011,283530,0,41.1,32.85,0,2018-09-27 22:18:24
670012,283531,0,41.4,33.15,0,2018-09-27 22:18:25
673078,283531,0,41.4,33.15,0,2018-10-01 07:53:23
677915,283531,0,45.21,36.14,0,2018-10-05 07:11:16
670014,283532,0,39.78,32.97,0,2018-09-27 22:18:26
670285,283799,0,41.15,33.02,0,2018-09-27 22:48:32
670546,283925,0,42.44,37.91,0,2018-09-28 07:24:17
670642,283956,17.85,0,0,0,2018-09-28 08:56:42
670643,283957,18.38,0,0,0,2018-09-28 08:56:43
670644,283958,17.47,0,0,0,2018-09-28 08:56:44
674842,283958,18.07,0,0,0,2018-10-02 10:04:26
670808,284114,0,37.81,33.01,0,2018-09-28 10:20:11
670896,284198,0,37.85,32.63,0,2018-09-28 10:32:50
670900,284202,19.37,0,0,0,2018-09-28 10:36:40
670901,284203,19.59,0,0,0,2018-09-28 10:36:41
670902,284204,19.7,0,0,0,2018-09-28 10:36:42
670903,284205,19.51,0,0,0,2018-09-28 10:36:43
670904,284206,19.55,0,0,0,2018-09-28 10:36:44
670905,284207,0,42.35,37.82,0,2018-09-28 10:37:35
678250,284207,0,46.74,41.49,0,2018-10-05 12:41:01
670906,284208,0,42.08,37.55,0,2018-09-28 10:37:35
670907,284209,0,39.42,36.84,0,2018-09-28 10:37:38
671005,284302,16.16,0,0,0,2018-09-28 11:34:47
675299,284302,16.97,0,0,1,2018-10-02 15:54:38
671006,284303,15.99,0,0,0,2018-09-28 11:34:48
675324,284303,16.79,0,0,1,2018-10-02 15:54:38
676160,284303,17.63,0,0,1,2018-10-03 14:59:07
671115,284392,17.26,0,0,0,2018-09-28 12:42:20
671116,284393,17.06,0,0,0,2018-09-28 12:42:22
671117,284394,17.14,0,0,0,2018-09-28 12:42:22
671419,284394,17.15,0,0,0,2018-09-28 16:06:28
671118,284395,0,37.54,32.27,0,2018-09-28 12:42:24
671119,284396,17.34,0,0,0,2018-09-28 12:42:24
671146,284423,18.05,0,0,0,2018-09-28 12:47:49
671162,284439,17.85,0,0,0,2018-09-28 12:55:40
671213,284469,0,36.09,30.4,0,2018-09-28 13:40:56
672811,284469,0,37.89,31.92,1,2018-09-30 20:55:49
671231,284479,19.04,0,0,0,2018-09-28 13:45:18
671232,284480,0,38.69,32.45,0,2018-09-28 13:46:34
671233,284481,0,37.54,32.53,0,2018-09-28 13:46:34
671393,284598,16.83,0,0,0,2018-09-28 15:59:09
671394,284599,16.66,0,0,0,2018-09-28 15:59:10
671395,284600,16.58,0,0,0,2018-09-28 15:59:11
676143,284600,17.41,0,0,1,2018-10-03 14:59:06
671396,284601,16.69,0,0,0,2018-09-28 15:59:12
671397,284602,16.76,0,0,0,2018-09-28 15:59:14
673942,284602,16.82,0,0,0,2018-10-01 15:57:21
671398,284603,0,36.76,29.18,0,2018-09-28 15:59:14
672803,284603,0,38.6,30.64,1,2018-09-30 20:55:49
671399,284604,0,36.04,29.2,0,2018-09-28 15:59:16
672804,284604,0,37.84,30.66,1,2018-09-30 20:55:49
675329,284604,0,39.73,32.19,1,2018-10-02 15:56:26
671400,284605,0,36.12,29.28,0,2018-09-28 15:59:17
672806,284605,0,37.93,30.74,1,2018-09-30 20:55:49
675330,284605,0,39.83,32.28,1,2018-10-02 15:56:26
671402,284606,0,36.11,29.17,0,2018-09-28 15:59:18
672802,284606,0,37.92,30.63,1,2018-09-30 20:55:49
675328,284606,0,39.82,32.16,1,2018-10-02 15:56:26
671401,284607,16.04,0,0,2,2018-09-28 15:59:17
671403,284608,17.35,0,0,0,2018-09-28 15:59:25
671404,284609,17.33,0,0,0,2018-09-28 15:59:25
671405,284610,17.43,0,0,0,2018-09-28 15:59:27
671406,284611,17.42,0,0,0,2018-09-28 15:59:27
671407,284612,0,36.22,33.04,0,2018-09-28 15:59:29
671408,284613,0,36.27,33.09,0,2018-09-28 15:59:30
671409,284614,0,36.09,33.05,0,2018-09-28 15:59:32
671410,284615,0,36.05,33.01,0,2018-09-28 15:59:32
671411,284616,17.35,0,0,0,2018-09-28 15:59:34
671412,284617,17.36,0,0,0,2018-09-28 15:59:34
671413,284618,17.25,0,0,0,2018-09-28 15:59:36
671414,284619,17.29,0,0,0,2018-09-28 15:59:36
671415,284620,0,38.44,33.68,0,2018-09-28 15:59:38
671416,284621,0,36.75,33.8,0,2018-09-28 15:59:39
671417,284622,0,36.61,33.59,0,2018-09-28 15:59:40
671966,284848,17.31,0,0,0,2018-09-29 17:29:35
671967,284849,17.27,0,0,0,2018-09-29 17:29:35
671968,284850,17.23,0,0,0,2018-09-29 17:29:36
672463,285052,0,37.63,33.77,0,2018-09-30 08:41:18
672482,285066,0,39.09,35.17,0,2018-09-30 09:54:36
677899,285066,0,44.24,38.65,0,2018-10-05 06:38:09
672483,285067,0,39.54,35.03,0,2018-09-30 09:54:36
672509,285079,18.57,0,0,2,2018-09-30 12:35:36
672510,285080,19.67,0,0,0,2018-09-30 12:35:45
672511,285081,19.71,0,0,0,2018-09-30 12:35:46
672826,285132,0,36.04,34.84,0,2018-09-30 21:26:22
673002,285270,15.91,0,0,0,2018-10-01 07:42:05
675290,285270,16.71,0,0,1,2018-10-02 15:54:38
676149,285270,17.55,0,0,1,2018-10-03 14:59:06
673003,285271,15.82,0,0,0,2018-10-01 07:42:07
675287,285271,16.61,0,0,1,2018-10-02 15:54:38
676144,285271,17.44,0,0,1,2018-10-03 14:59:06
673004,285272,15.81,0,0,0,2018-10-01 07:42:07
675286,285272,16.6,0,0,1,2018-10-02 15:54:38
673005,285273,15.9,0,0,0,2018-10-01 07:42:09
675289,285273,16.7,0,0,1,2018-10-02 15:54:38
676148,285273,17.54,0,0,1,2018-10-03 14:59:06
673006,285274,16.03,0,0,0,2018-10-01 07:42:10
675294,285274,16.83,0,0,1,2018-10-02 15:54:38
676170,285274,17.67,0,0,1,2018-10-03 14:59:07
673007,285275,16.02,0,0,0,2018-10-01 07:42:11
675293,285275,16.82,0,0,1,2018-10-02 15:54:38
676166,285275,17.66,0,0,1,2018-10-03 14:59:07
673064,285327,0,37.04,23.7,0,2018-10-01 07:50:56
673065,285328,0,36.91,23.57,0,2018-10-01 07:50:56
673066,285329,16.69,0,0,0,2018-10-01 07:50:57
673067,285330,0,36.99,24.44,0,2018-10-01 07:50:58
673068,285331,16.43,0,0,0,2018-10-01 07:50:59
673076,285339,17.75,0,0,0,2018-10-01 07:52:57
673077,285340,17.83,0,0,0,2018-10-01 07:52:57
678007,285340,19.58,0,0,0,2018-10-05 09:31:10
678193,285340,17.03,0,0,1,2018-10-05 11:30:11
678194,285340,19.78,0,0,1,2018-10-05 11:30:14
673093,285354,17.17,0,0,0,2018-10-01 08:16:41
673094,285355,17.41,0,0,0,2018-10-01 08:16:41
677558,285355,17.52,0,0,0,2018-10-04 16:31:03
677565,285355,17.7,0,0,1,2018-10-04 16:40:51
673095,285356,17.26,0,0,0,2018-10-01 08:16:42
673096,285357,0,37.77,32.28,0,2018-10-01 08:16:43
673097,285358,0,37.68,32.34,0,2018-10-01 08:16:45
673098,285359,0,37.41,32.07,0,2018-10-01 08:16:46
673156,285409,17.44,0,0,0,2018-10-01 08:45:35
673157,285410,16.38,0,0,0,2018-10-01 08:45:35
673158,285411,17.8,0,0,0,2018-10-01 08:45:36
673159,285412,17.01,0,0,0,2018-10-01 08:45:37
673160,285413,16.89,0,0,0,2018-10-01 08:45:38
673162,285414,16.76,0,0,0,2018-10-01 08:45:38
675320,285414,17.6,0,0,1,2018-10-02 15:54:38
673161,285415,15.71,0,0,2,2018-10-01 08:45:38
673163,285416,16.59,0,0,0,2018-10-01 08:45:46
673233,285481,0,38.64,29.01,0,2018-10-01 09:48:20
673239,285487,0,36.98,28.98,0,2018-10-01 09:52:12
676273,285487,0,37.05,29.05,0,2018-10-03 15:51:39
673240,285488,0,37.08,29.08,0,2018-10-01 09:52:13
674813,285488,0,37.08,29.08,0,2018-10-02 09:58:14
673241,285489,0,36.77,28.77,0,2018-10-01 09:52:15
674399,285489,0,37.07,29.07,0,2018-10-01 22:02:48
673242,285490,0,37.16,29.16,0,2018-10-01 09:52:15
673246,285493,17.49,0,0,0,2018-10-01 09:55:19
673247,285494,17.25,0,0,0,2018-10-01 09:55:19
674911,285494,17.35,0,0,0,2018-10-02 10:40:19
673248,285495,0,37.43,32.9,0,2018-10-01 09:55:21
673272,285516,0,37.4,32.78,0,2018-10-01 10:02:42
673273,285517,17.4,0,0,0,2018-10-01 10:02:42
675651,285517,17.4,0,0,0,2018-10-03 07:28:34
677577,285517,18.27,0,0,1,2018-10-04 16:42:03
673274,285518,16.48,0,0,0,2018-10-01 10:02:43
675312,285518,17.3,0,0,1,2018-10-02 15:54:38
673275,285519,17.52,0,0,0,2018-10-01 10:02:44
675620,285519,17.52,0,0,0,2018-10-03 07:01:26
673276,285520,17.2,0,0,0,2018-10-01 10:02:45
673323,285565,0,36.63,32.98,0,2018-10-01 10:19:12
673368,285588,0,38.6,33.69,0,2018-10-01 10:33:37
673387,285604,0,38.81,33.8,0,2018-10-01 11:02:57
673408,285624,0,38,34.07,0,2018-10-01 11:12:48
676807,285624,0,38,34.07,0,2018-10-04 09:30:24
677575,285624,0,38,35.77,1,2018-10-04 16:41:54
678179,285624,0,38,36.84,1,2018-10-05 11:28:46
673449,285664,0,39.66,35.69,0,2018-10-01 11:19:53
677922,285664,0,44.48,39.43,0,2018-10-05 07:19:05
678185,285664,0,44.48,36.28,1,2018-10-05 11:29:11
678186,285664,0,44.48,38.25,1,2018-10-05 11:29:15
678187,285664,0,43.15,38.25,1,2018-10-05 11:29:22
678188,285664,0,44.92,38.25,1,2018-10-05 11:29:24
673473,285688,18.59,0,0,0,2018-10-01 11:27:41
673474,285689,17.9,0,0,0,2018-10-01 11:27:41
673475,285690,17.55,0,0,0,2018-10-01 11:27:43
673521,285734,18.09,0,0,0,2018-10-01 11:54:17
673569,285779,18.45,0,0,0,2018-10-01 11:58:04
675897,285779,18.45,0,0,0,2018-10-03 12:39:56
673570,285780,17.8,0,0,0,2018-10-01 11:58:04
673571,285781,17.76,0,0,0,2018-10-01 11:58:06
673587,285797,17.08,0,0,0,2018-10-01 11:59:58
676231,285797,17.93,0,0,1,2018-10-03 15:16:19
673588,285798,16.07,0,0,2,2018-10-01 12:03:15
673590,285799,16.18,0,0,2,2018-10-01 12:03:20
674995,285799,17.24,0,0,0,2018-10-02 12:05:40
675493,285799,17.24,0,0,0,2018-10-02 21:23:29
673591,285800,17.24,0,0,0,2018-10-01 12:03:28
673592,285801,17.29,0,0,0,2018-10-01 12:03:28
673593,285802,17.31,0,0,0,2018-10-01 12:03:46
676539,285802,17.31,0,0,0,2018-10-04 00:27:49
673594,285803,17.34,0,0,0,2018-10-01 12:03:46
673615,285823,17.69,0,0,0,2018-10-01 12:07:23
673616,285824,17.73,0,0,0,2018-10-01 12:07:23
673617,285825,15.1,0,0,0,2018-10-01 12:07:25
675283,285825,15.86,0,0,1,2018-10-02 15:54:38
675360,285825,17.29,0,0,1,2018-10-02 16:00:41
673618,285826,18.15,0,0,0,2018-10-01 12:07:26
673734,285926,0,37.11,30.65,0,2018-10-01 13:03:44
677407,285926,0,40.96,34.71,0,2018-10-04 13:57:20
673769,285948,18.06,0,0,0,2018-10-01 14:06:04
673904,285948,18.06,0,0,0,2018-10-01 15:02:37
673770,285949,17.58,0,0,0,2018-10-01 14:06:05
678272,285949,19.56,0,0,0,2018-10-05 13:28:58
673782,285961,0,37.24,29.24,0,2018-10-01 14:22:12
673790,285969,16.24,0,0,0,2018-10-01 14:26:19
675282,285969,16.73,0,0,1,2018-10-02 15:54:14
675301,285969,17.57,0,0,1,2018-10-02 15:54:38
673873,286049,17.26,0,0,0,2018-10-01 14:56:03
673874,286050,17.2,0,0,0,2018-10-01 14:56:04
673875,286051,17.36,0,0,0,2018-10-01 14:56:05
673876,286052,0,37.31,32.98,0,2018-10-01 14:56:07
673877,286053,0,39.51,35.12,0,2018-10-01 14:56:07
673914,286089,18.48,0,0,0,2018-10-01 15:04:12
675636,286089,18.48,0,0,0,2018-10-03 07:18:32
677568,286089,17.93,0,0,1,2018-10-04 16:41:11
677569,286089,18.66,0,0,1,2018-10-04 16:41:14
678181,286089,18.1,0,0,1,2018-10-05 11:28:59
678182,286089,18.85,0,0,1,2018-10-05 11:29:02
673929,286102,18.96,0,0,0,2018-10-01 15:23:07
673979,286135,0,38.2,26.21,0,2018-10-01 16:34:06
673978,286136,16.31,0,0,2,2018-10-01 16:34:04
674578,286136,17.21,0,0,0,2018-10-02 07:00:15
673980,286137,17.21,0,0,0,2018-10-01 16:34:12
673981,286138,17.18,0,0,0,2018-10-01 16:34:12
673982,286139,17.25,0,0,0,2018-10-01 16:34:14
673983,286140,0,38.25,25.78,0,2018-10-01 16:34:14
673984,286141,16.41,0,0,0,2018-10-01 16:34:15
675304,286141,17.23,0,0,1,2018-10-02 15:54:38
673986,286142,16.3,0,0,0,2018-10-01 16:34:16
673985,286143,16.27,0,0,2,2018-10-01 16:34:15
673987,286144,17.26,0,0,0,2018-10-01 16:34:23
674024,286181,16.8,0,0,0,2018-10-01 16:40:11
674025,286182,16.96,0,0,0,2018-10-01 16:40:12
674026,286183,16.83,0,0,0,2018-10-01 16:40:14
674027,286184,16.73,0,0,0,2018-10-01 16:40:15
677647,286184,18.54,0,0,0,2018-10-04 17:52:14
674028,286185,16.38,0,0,2,2018-10-01 16:40:15
678417,286185,19.44,0,0,0,2018-10-05 15:35:11
674029,286186,17.81,0,0,0,2018-10-01 16:40:23
674030,286187,17.75,0,0,0,2018-10-01 16:40:23
674031,286188,17.73,0,0,0,2018-10-01 16:40:26
674032,286189,17.71,0,0,0,2018-10-01 16:40:26
674575,286608,17.39,0,0,0,2018-10-02 06:59:17
674576,286609,17.3,0,0,0,2018-10-02 06:59:18
674582,286613,0,37.45,25.12,0,2018-10-02 07:07:08
674583,286614,0,37.35,25.02,0,2018-10-02 07:07:08
674584,286615,0,38.21,26.22,0,2018-10-02 07:07:43
674603,286630,18.03,0,0,0,2018-10-02 07:50:50
675660,286630,18.03,0,0,0,2018-10-03 07:33:48
674604,286631,18.01,0,0,0,2018-10-02 07:50:50
674605,286632,18.11,0,0,0,2018-10-02 07:50:51
674606,286633,18.29,0,0,0,2018-10-02 07:50:52
678606,286633,19.41,0,0,0,2018-10-05 20:37:11
674607,286634,17.22,0,0,0,2018-10-02 07:50:53
675661,286634,17.55,0,0,0,2018-10-03 07:34:12
674630,286655,19.2,0,0,0,2018-10-02 08:20:57
674634,286658,19.61,0,0,0,2018-10-02 08:39:14
674635,286659,19.4,0,0,0,2018-10-02 08:39:14
674643,286667,0,38.35,33.55,0,2018-10-02 08:52:15
677325,286667,0,38.35,33.85,0,2018-10-04 13:02:12
674644,286668,0,38.3,33.5,0,2018-10-02 08:52:15
674645,286669,0,38.38,33.58,0,2018-10-02 08:52:18
674740,286728,0,41.75,37.07,0,2018-10-02 09:30:47
674743,286731,0,38.52,33.47,0,2018-10-02 09:35:42
674774,286765,0,41.89,36.1,0,2018-10-02 09:49:49
674859,286832,0,39.43,35.04,0,2018-10-02 10:22:25
674860,286833,0,39.34,34.95,0,2018-10-02 10:22:25
674861,286834,0,37.16,31.46,0,2018-10-02 10:22:28
675336,286834,0,39.02,33.03,1,2018-10-02 15:56:26
674906,286871,0,35.98,27.98,0,2018-10-02 10:36:22
674907,286872,18.22,0,0,0,2018-10-02 10:36:32
675125,286872,18.22,0,0,0,2018-10-02 13:18:24
674908,286873,17.66,0,0,0,2018-10-02 10:36:32
674909,286874,0,38.96,32.69,0,2018-10-02 10:36:56
674917,286881,18.12,0,0,0,2018-10-02 10:43:15
674918,286882,17.68,0,0,0,2018-10-02 10:43:16
675085,286882,17.68,0,0,0,2018-10-02 12:58:48
674927,286888,17.86,0,0,0,2018-10-02 11:02:38
674928,286889,17.91,0,0,0,2018-10-02 11:02:38
674929,286890,18.13,0,0,0,2018-10-02 11:02:40
675089,286890,18.13,0,0,0,2018-10-02 13:04:24
674930,286891,18,0,0,0,2018-10-02 11:02:40
674931,286892,18.18,0,0,0,2018-10-02 11:02:57
674932,286893,18,0,0,0,2018-10-02 11:02:57
677228,286893,18.17,0,0,0,2018-10-04 12:14:26
675032,286979,0,36.96,28.96,0,2018-10-02 12:17:50
675054,287001,0,37.05,29.26,0,2018-10-02 12:25:45
675057,287004,0,38.13,32.42,0,2018-10-02 12:34:27
675058,287005,0,38.08,32.37,0,2018-10-02 12:34:27
675344,287005,0,39.98,33.99,1,2018-10-02 15:56:26
675065,287012,18.39,0,0,0,2018-10-02 12:44:37
675100,287030,0,40.78,34.91,0,2018-10-02 13:11:46
675103,287033,0,40.7,34.83,0,2018-10-02 13:12:21
675190,287106,17.17,0,0,0,2018-10-02 14:01:57
675210,287123,18.12,0,0,0,2018-10-02 14:32:28
675271,287175,0,38.84,33.89,0,2018-10-02 15:20:12
677041,287175,0,38.84,33.89,0,2018-10-04 10:45:08
677579,287175,0,40.78,35.58,1,2018-10-04 16:42:03
678196,287175,0,40.78,35.94,1,2018-10-05 11:30:41
678197,287175,0,42,35.94,1,2018-10-05 11:30:45
678457,287175,0,42,37.74,1,2018-10-05 19:51:07
678458,287175,0,44.1,37.74,1,2018-10-05 19:51:13
675347,287183,18.84,0,0,0,2018-10-02 15:56:40
675423,287187,0,39.88,33.71,0,2018-10-02 16:42:00
675603,287321,19.41,0,0,0,2018-10-03 05:57:41
675612,287329,0,37.98,32.95,0,2018-10-03 06:36:26
675626,287336,16.92,0,0,0,2018-10-03 07:12:49
676204,287336,17.77,0,0,1,2018-10-03 15:16:19
675627,287337,16.75,0,0,0,2018-10-03 07:12:50
676154,287337,17.59,0,0,1,2018-10-03 14:59:06
675628,287338,18,0,0,0,2018-10-03 07:13:01
675629,287339,17.85,0,0,0,2018-10-03 07:13:01
675735,287404,18.19,0,0,0,2018-10-03 12:33:00
676396,287404,18.19,0,0,0,2018-10-03 16:23:09
675804,287478,0,38.01,32.01,0,2018-10-03 12:35:28
675807,287482,17.99,0,0,0,2018-10-03 12:35:38
675808,287483,18.09,0,0,0,2018-10-03 12:35:41
675809,287484,18.22,0,0,0,2018-10-03 12:35:44
675810,287485,17.88,0,0,0,2018-10-03 12:35:47
675821,287505,18.01,0,0,0,2018-10-03 12:36:19
675822,287506,17.82,0,0,0,2018-10-03 12:36:21
675823,287507,17.84,0,0,0,2018-10-03 12:36:24
675824,287508,0,37.89,32.86,0,2018-10-03 12:36:26
675843,287529,16.41,0,0,0,2018-10-03 12:37:04
675844,287530,15.27,0,0,0,2018-10-03 12:37:06
675941,287530,17.26,0,0,1,2018-10-03 13:05:49
675845,287531,15.34,0,0,0,2018-10-03 12:37:08
675945,287531,17.33,0,0,1,2018-10-03 13:06:46
675846,287532,17.06,0,0,0,2018-10-03 12:37:10
675847,287533,15.47,0,0,0,2018-10-03 12:37:11
675942,287533,17.48,0,0,1,2018-10-03 13:06:03
675854,287541,16.49,0,0,0,2018-10-03 12:37:24
675855,287542,16.28,0,0,0,2018-10-03 12:37:26
676126,287542,17.09,0,0,1,2018-10-03 14:59:06
675856,287543,16.35,0,0,0,2018-10-03 12:37:27
676131,287543,17.17,0,0,1,2018-10-03 14:59:06
675857,287544,16.48,0,0,0,2018-10-03 12:37:29
675864,287551,0,37.9,33.08,0,2018-10-03 12:37:43
675865,287552,0,35.94,32.93,0,2018-10-03 12:37:46
675876,287562,19.26,0,0,0,2018-10-03 12:38:05
675877,287563,17.9,0,0,0,2018-10-03 12:38:07
675878,287564,15.17,0,0,0,2018-10-03 12:38:09
676107,287564,15.93,0,0,1,2018-10-03 14:59:06
676197,287564,16.73,0,0,1,2018-10-03 15:16:19
677211,287564,17.57,0,0,1,2018-10-04 12:04:22
675874,287591,17.31,0,0,0,2018-10-03 12:38:05
675905,287591,17.43,0,0,0,2018-10-03 12:57:32
675896,287594,0,37.84,25.22,0,2018-10-03 12:39:25
675900,287597,0,37.52,32.27,0,2018-10-03 12:53:08
676062,287718,16.43,0,0,0,2018-10-03 14:07:49
676063,287719,16.22,0,0,0,2018-10-03 14:07:50
676122,287719,17.03,0,0,1,2018-10-03 14:59:06
676064,287720,16,0,0,0,2018-10-03 14:07:51
676112,287720,16.8,0,0,1,2018-10-03 14:59:06
676065,287721,16.09,0,0,0,2018-10-03 14:07:51
676117,287721,16.89,0,0,1,2018-10-03 14:59:06
676066,287722,16.08,0,0,0,2018-10-03 14:07:52
676115,287722,16.88,0,0,1,2018-10-03 14:59:06
676067,287723,16.02,0,0,0,2018-10-03 14:07:53
676113,287723,16.82,0,0,1,2018-10-03 14:59:06
676633,288041,17.9,0,0,0,2018-10-04 07:18:51
676634,288042,17.58,0,0,0,2018-10-04 07:18:52
676649,288053,0,38.13,32.42,0,2018-10-04 07:37:41
676708,288112,0,37.88,32.17,0,2018-10-04 07:52:22
676727,288131,0,38.74,33.89,0,2018-10-04 08:00:40
676759,288162,17.91,0,0,0,2018-10-04 08:17:28
676760,288163,17.95,0,0,0,2018-10-04 08:17:28
676761,288164,0,38.46,33.06,0,2018-10-04 08:18:33
676766,288167,0,40.73,36.23,0,2018-10-04 08:31:36
676788,288184,19.43,0,0,0,2018-10-04 08:55:04
676789,288185,19.52,0,0,0,2018-10-04 08:55:04
676791,288187,0,37.92,31.21,0,2018-10-04 08:56:57
676806,288199,0,37.41,32.2,0,2018-10-04 09:28:39
676820,288209,16.81,0,0,0,2018-10-04 09:55:56
677214,288209,17.65,0,0,1,2018-10-04 12:04:22
676823,288212,0,42.28,37.69,0,2018-10-04 10:01:11
676824,288213,0,39.86,37.63,0,2018-10-04 10:01:12
676825,288214,16.04,0,0,0,2018-10-04 10:03:04
676826,288215,16.01,0,0,0,2018-10-04 10:03:05
677186,288215,16.81,0,0,1,2018-10-04 12:04:22
676827,288216,16.01,0,0,0,2018-10-04 10:03:06
677187,288216,16.81,0,0,1,2018-10-04 12:04:22
676828,288217,15.88,0,0,0,2018-10-04 10:03:07
677174,288217,16.67,0,0,1,2018-10-04 12:04:22
676829,288218,16.05,0,0,0,2018-10-04 10:03:08
676830,288219,15.86,0,0,0,2018-10-04 10:03:08
677172,288219,16.65,0,0,1,2018-10-04 12:04:22
678242,288219,17.58,0,0,0,2018-10-05 12:31:13
678246,288219,18.11,0,0,1,2018-10-05 12:37:19
676832,288220,15.94,0,0,0,2018-10-04 10:04:35
676833,288221,16.09,0,0,0,2018-10-04 10:04:35
676888,288276,16.9,0,0,0,2018-10-04 10:10:06
677216,288276,17.75,0,0,1,2018-10-04 12:04:22
676889,288277,16.94,0,0,0,2018-10-04 10:10:06
677217,288277,17.79,0,0,1,2018-10-04 12:04:22
676982,288368,0,37.88,32.35,0,2018-10-04 10:26:18
677091,288465,17.52,0,0,0,2018-10-04 11:04:09
677557,288465,19.47,0,0,0,2018-10-04 16:29:42
677570,288465,17.91,0,0,1,2018-10-04 16:41:25
677571,288465,19.66,0,0,1,2018-10-04 16:41:28
677092,288466,18.11,0,0,0,2018-10-04 11:04:45
677119,288491,17.4,0,0,0,2018-10-04 11:24:45
677120,288492,17.28,0,0,0,2018-10-04 11:24:45
677151,288518,17.92,0,0,0,2018-10-04 11:50:49
677152,288519,17.87,0,0,0,2018-10-04 11:50:49
677269,288563,17.89,0,0,0,2018-10-04 12:25:28
677270,288564,18.04,0,0,0,2018-10-04 12:25:29
677271,288565,0,38.29,33.09,0,2018-10-04 12:26:33
677272,288566,0,36.14,28.14,0,2018-10-04 12:27:31
677273,288567,0,36.13,28.13,0,2018-10-04 12:27:31
677283,288576,0,38.05,36.91,0,2018-10-04 12:31:57
677303,288595,0,40.19,37.67,0,2018-10-04 12:42:22
677304,288596,0,40.13,37.61,0,2018-10-04 12:42:22
677313,288604,0,37.92,32.15,0,2018-10-04 12:51:39
677314,288605,19.2,0,0,0,2018-10-04 12:51:49
677315,288606,19.08,0,0,0,2018-10-04 12:51:49
678440,288606,21.2,0,0,0,2018-10-05 18:09:58
677316,288607,0,38.22,26.23,0,2018-10-04 12:52:14
677328,288612,17.43,0,0,0,2018-10-04 13:09:47
677340,288622,18.34,0,0,0,2018-10-04 13:24:34
677480,288732,0,38.01,32.98,0,2018-10-04 14:23:31
677517,288763,16.5,0,0,0,2018-10-04 14:48:56
677532,288776,16.55,0,0,0,2018-10-04 15:03:18
677533,288777,16.32,0,0,0,2018-10-04 15:03:18
677534,288778,0,37.45,23.01,0,2018-10-04 15:03:20
677535,288779,0,38.25,24.66,0,2018-10-04 15:03:20
677536,288780,0,38.3,24.73,0,2018-10-04 15:03:21
677542,288783,0,37.58,30.72,0,2018-10-04 15:24:16
677545,288786,18,0,0,0,2018-10-04 15:29:44
677648,288794,17.2,0,0,0,2018-10-04 18:49:37
677724,288861,0,37.57,31.79,0,2018-10-04 20:11:44
677773,288891,17.77,0,0,0,2018-10-04 21:08:11
677977,288891,19.29,0,0,0,2018-10-05 08:39:04
677774,288892,17.6,0,0,0,2018-10-04 21:08:11
677775,288893,17.59,0,0,0,2018-10-04 21:08:13
677785,288893,16.28,0,0,2,2018-10-04 22:03:03
677789,288895,15.84,0,0,0,2018-10-04 22:39:00
677900,288895,17.54,0,0,0,2018-10-05 06:46:48
677799,288896,16.68,0,0,0,2018-10-05 03:57:46
677887,288984,16.53,0,0,0,2018-10-05 04:35:00
677888,288985,16.37,0,0,0,2018-10-05 04:35:00
