ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
639278,PHL-2,10/4/2018 6:45,9/10/2018 21:20,6,12.5,DT,CNA,0,9/14/2018 14:11,Completed,10/4/2018 18:24,17.3,0,0,0.00867052,3.702083333,23.39236111,Thu,4,0,3,0.158260353,0.260869565,0.606215411,0.625303268,0.063286977,0.5,0.4,-8.198120303
645114,PHL-1,10/7/2018 19:00,9/14/2018 9:41,19,4,ET,CNA,0,10/4/2018 13:23,Incompleted,10/7/2018 17:01,17.85,0,0,0.039215686,20.15416667,23.38819444,Sun,7,1,3,0.861723923,0.826086957,0.425287356,0.6500367,0.063275705,1,0.4,3.856465442
731190,PHL-1,12/2/2018 23:00,11/9/2018 14:37,23,8,NT,CNA,0,12/2/2018 8:34,Completed,12/3/2018 7:08,17.96,0,0,0.045100223,22.74791667,23.34930556,Sun,7,1,3,0.974243821,1,0.51042997,0.654801605,0.063170493,1,0.4,3.554119626
726788,PHL-1,11/30/2018 22:30,11/7/2018 14:37,22,8.5,NT,CNA,0,11/25/2018 15:46,Completed,12/1/2018 7:12,17.83,0,0,0.03813797,18.04791667,23.32847222,Fri,5,0,3,0.773643319,0.956521739,0.521072797,0.649164038,0.063114129,0.666666667,0.4,2.721026143
641790,PHL-1,10/5/2018 17:00,9/12/2018 9:16,17,6,ET,CNA,0,9/20/2018 22:12,Incompleted,10/5/2018 15:17,18.52,0,0,0.073974082,8.538888889,23.32222222,Fri,5,0,3,0.366126727,0.739130435,0.467858663,0.678181724,0.06309722,0.666666667,0.4,1.614965227
642374,PHL-1,10/5/2018 19:00,9/12/2018 11:45,19,12,NT,CNA,0,9/12/2018 16:24,Completed,10/6/2018 6:01,18.49,0,0,0.072471606,0.19375,23.30208333,Fri,5,0,3,0.008314707,0.826086957,0.595572584,0.676965119,0.063042735,0.666666667,0.4,-0.966628684
655446,PHL-2,10/13/2018 17:00,9/20/2018 10:08,17,6,ET,Nurse,1,10/9/2018 10:15,Incompleted,10/13/2018 16:20,0,38.8,33.83,0.038453728,19.00486111,23.28611111,Sat,6,1,3,0.816145771,0.739130435,0.467858663,0.649419718,0.062999523,0.833333333,0.4,1.600568625
712676,PHL-1,11/22/2018 15:00,10/30/2018 8:18,15,8,ET,CNA,0,10/30/2018 8:27,Completed,11/22/2018 19:01,22.41,0,0,0.234716644,0.00625,23.27916667,Thu,4,0,3,0.00026848,0.652173913,0.51042997,0.808340298,0.062980735,0.5,0.4,-0.558436513
699420,PHL-1,11/14/2018 17:00,10/22/2018 10:20,17,6,ET,CNA,0,11/3/2018 9:44,Incompleted,11/14/2018 16:07,16.23,0,0,-0.056685151,11.975,23.27777778,Wed,3,0,3,0.514439141,0.739130435,0.467858663,0.572382618,0.062976977,0.333333333,0.4,1.547689464
699424,PHL-1,11/14/2018 17:00,10/22/2018 10:20,17,6,ET,CNA,0,,Incompleted,11/14/2018 16:07,16.04,0,0,-0.069201995,,23.27777778,Wed,3,0,3,0,0.739130435,0.467858663,0.562247315,0.062976977,0.333333333,0.4,1.540554862
665986,PHL-1,10/20/2018 18:30,9/27/2018 12:13,18,12.5,NT,Nurse,1,10/17/2018 9:56,Completed,10/21/2018 6:47,0,39.03,30.65,-0.002254675,19.90486111,23.26180556,Sat,6,1,3,0.855688569,0.782608696,0.606215411,0.616456776,0.062933765,0.833333333,0.4,-1.835197665
684986,PHL-1,11/3/2018 18:30,10/11/2018 12:29,18,12.5,NT,Nurse,1,10/17/2018 11:53,Completed,11/4/2018 7:17,0,39.97,30.78,0.012903099,5.975,23.25069444,Sat,6,1,3,0.256981572,0.782608696,0.606215411,0.628730527,0.062903705,0.833333333,0.4,-1.824757733
669350,PHL-2,10/13/2018 7:00,9/29/2018 4:00,7,8,DT,CNA,0,,Deleted,9/30/2018 4:04,16.59,0,0,-0.033755274,1.002777778,14.125,Sat,6,1,3,0.070993117,0.304347826,0.51042997,0.590949698,0.03821455,0.833333333,0.4,-3.460490506
669354,PHL-1,10/13/2018 7:00,9/29/2018 4:00,7,8,DT,CNA,0,10/4/2018 12:11,Deleted,10/8/2018 6:43,15.92,0,0,-0.077261307,5.340972222,14.125,Sat,6,1,3,0.378121927,0.304347826,0.51042997,0.555721423,0.03821455,0.833333333,0.4,-3.485288945
669356,PHL-1,10/13/2018 7:00,9/29/2018 4:00,7,8,DT,Nurse,1,,Deleted,9/30/2018 4:04,0,36.51,33.21,-0.001679658,1.002777778,14.125,Sat,6,1,3,0.070993117,0.304347826,0.51042997,0.616922386,0.03821455,0.833333333,0.4,-3.442207405
669374,PHL-1,10/8/2018 23:00,9/29/2018 4:01,23,8,NT,CNA,0,,Deleted,10/2/2018 4:02,15.72,0,0,-0.090966921,3.000694444,9.790972222,Mon,1,0,3,0.306475637,1,0.51042997,0.544623534,0.026489034,0,0.4,5.673011355
669376,PHL-1,10/6/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,,Deleted,10/1/2018 10:13,16.23,0,0,-0.056685151,2.258333333,7.457638889,Sat,6,1,3,0.302821492,0.652173913,0.51042997,0.572382618,0.020176305,0.833333333,0.4,1.838551964
669378,PHL-1,10/13/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,,Deleted,10/1/2018 16:39,16.01,0,0,-0.071205497,2.526388889,14.45763889,Sat,6,1,3,0.174744224,0.652173913,0.51042997,0.560625013,0.03911449,0.833333333,0.4,0.696275367
669380,PHL-1,10/13/2018 23:00,9/29/2018 4:01,23,8,NT,Nurse,1,9/29/2018 6:32,Deleted,10/1/2018 16:39,0,35.85,31.72,-0.033551957,0.104861111,14.79097222,Sat,6,1,3,0.007089535,1,0.51042997,0.591114331,0.040016308,0.833333333,0.4,4.895737885
669382,PHL-1,10/7/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,,Deleted,10/1/2018 10:15,16.18,0,0,-0.059950556,2.259722222,8.457638889,Sun,7,1,3,0.267181214,0.652173913,0.51042997,0.569738511,0.02288176,1,0.4,1.674690683
669384,PHL-1,10/4/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,9/29/2018 7:53,Deleted,10/1/2018 10:00,15.62,0,0,-0.097951344,0.161111111,5.457638889,Thu,4,0,3,0.029520295,0.652173913,0.51042997,0.538968015,0.014765396,0.5,0.4,2.139030234
669386,PHL-1,10/11/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,,Deleted,10/1/2018 16:32,15.78,0,0,-0.086818758,2.521527778,12.45763889,Thu,4,0,3,0.202408161,0.652173913,0.51042997,0.547982439,0.03370358,0.5,0.4,1.011375808
669388,PHL-1,10/3/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,9/29/2018 7:53,Deleted,9/30/2018 23:30,15.99,0,0,-0.072545341,0.161111111,4.457638889,Wed,3,0,3,0.036142701,0.652173913,0.51042997,0.559540097,0.012059941,0.333333333,0.4,2.315511656
669390,PHL-1,10/3/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,,Deleted,9/30/2018 23:30,15.94,0,0,-0.075909661,1.811805556,4.457638889,Wed,3,0,3,0.406449603,0.652173913,0.51042997,0.556815896,0.012059941,0.333333333,0.4,2.313593993
669392,PHL-1,10/10/2018 15:00,9/29/2018 4:01,15,8,ET,CNA,0,,Deleted,10/1/2018 16:28,16.01,0,0,-0.071205497,2.51875,11.45763889,Wed,3,0,3,0.219831505,0.652173913,0.51042997,0.560625013,0.030998125,0.333333333,0.4,1.182275367
669424,PHL-1,10/13/2018 15:00,9/29/2018 4:01,15,4,ET,CNA,0,9/29/2018 6:27,Deleted,10/13/2018 9:12,15.32,0,0,-0.119451697,0.101388889,14.45763889,Sat,6,1,3,0.007012825,0.652173913,0.425287356,0.521558468,0.03911449,0.833333333,0.4,3.096775033
669428,PHL-1,10/13/2018 7:00,9/29/2018 4:01,7,8,DT,CNA,0,10/4/2018 13:10,Deleted,10/8/2018 8:12,16.93,0,0,-0.012994684,5.38125,14.12430556,Sat,6,1,3,0.380992182,0.304347826,0.51042997,0.607760235,0.038212671,0.833333333,0.4,-3.448544471
669470,PHL-1,10/5/2018 7:00,9/29/2018 4:02,7,8,DT,CNA,0,9/29/2018 18:29,Deleted,10/4/2018 16:45,17.61,0,0,0.026121522,0.602083333,6.123611111,Fri,5,0,3,0.098321615,0.304347826,0.51042997,0.639433922,0.016567154,0.666666667,0.4,-2.130135732
669472,PHL-1,10/5/2018 7:00,9/29/2018 4:02,7,8,DT,CNA,0,9/29/2018 12:47,Deleted,10/4/2018 16:45,17.63,0,0,0.027226319,0.364583333,6.123611111,Fri,5,0,3,0.05953731,0.304347826,0.51042997,0.640328513,0.016567154,0.666666667,0.4,-2.129505998
669474,PHL-1,10/5/2018 6:30,9/29/2018 4:02,6,8.5,DT,CNA,0,,Deleted,10/2/2018 23:30,16.73,0,0,-0.025104603,3.811111111,6.102777778,Fri,5,0,3,0.624487938,0.260869565,0.521072797,0.597954433,0.01651079,0.666666667,0.4,-2.988459624
669476,PHL-1,10/5/2018 15:00,9/29/2018 4:02,15,8,ET,Nurse,1,,Deleted,9/30/2018 23:30,0,36.6,27.9,-0.082745825,1.811111111,6.456944444,Fri,5,0,3,0.280490428,0.652173913,0.51042997,0.551280427,0.017468972,0.666666667,0.4,1.98580988
669478,PHL-1,10/5/2018 15:00,9/29/2018 4:02,15,8,ET,Nurse,1,,Deleted,9/30/2018 23:30,0,36.63,27.93,-0.081739556,1.811111111,6.456944444,Fri,5,0,3,0.280490428,0.652173913,0.51042997,0.552095237,0.017468972,0.666666667,0.4,1.986383453
669492,PHL-2,10/6/2018 7:00,9/29/2018 4:02,7,8,DT,CNA,0,,Deleted,10/3/2018 23:30,16.57,0,0,-0.035003018,4.811111111,7.123611111,Sat,6,1,3,0.675375317,0.304347826,0.51042997,0.589939359,0.019272608,0.833333333,0.4,-2.32697672
669496,PHL-1,10/6/2018 15:00,9/29/2018 4:02,15,8,ET,CNA,0,,Deleted,9/30/2018 4:02,15.16,0,0,-0.131266491,1,7.456944444,Sat,6,1,3,0.134103185,0.652173913,0.51042997,0.511991638,0.020174427,0.833333333,0.4,1.7961531
669510,PHL-1,10/6/2018 23:00,9/29/2018 4:03,23,8,NT,Nurse,1,,Deleted,10/3/2018 23:30,0,36.12,31.99,-0.025357594,4.810416667,7.789583333,Sat,6,1,3,0.617544798,1,0.51042997,0.597749578,0.021074366,0.833333333,0.4,6.034633671
669544,PHL-1,10/6/2018 15:00,9/29/2018 4:03,15,8,ET,CNA,0,10/6/2018 8:09,Deleted,10/6/2018 8:37,15.31,0,0,-0.120182887,7.170833333,7.45625,Sat,6,1,3,0.961721151,0.652173913,0.51042997,0.520966399,0.020172548,0.833333333,0.4,1.802583254
669548,PHL-1,10/6/2018 7:00,9/29/2018 4:03,7,8,DT,CNA,0,10/2/2018 9:03,Deleted,10/4/2018 13:01,16.74,0,0,-0.024492234,3.208333333,7.122916667,Sat,6,1,3,0.450424101,0.304347826,0.51042997,0.598450288,0.01927073,0.833333333,0.4,-2.320873073
669562,PHL-1,10/6/2018 15:00,9/29/2018 4:03,15,8,ET,CNA,0,9/29/2018 5:40,Deleted,9/29/2018 21:44,16.05,0,0,-0.068535826,0.067361111,7.45625,Sat,6,1,3,0.009034181,0.652173913,0.51042997,0.562786734,0.020172548,0.833333333,0.4,1.832022079
669794,PHL-2,10/14/2018 15:00,9/30/2018 4:00,15,8,ET,Nurse,1,10/1/2018 10:18,Deleted,10/2/2018 4:03,0,36.37,33.02,-0.006443374,1.2625,14.45833333,Sun,7,1,3,0.087319885,0.652173913,0.51042997,0.613065048,0.039116368,1,0.4,0.733077277
669802,PHL-1,10/14/2018 7:00,9/30/2018 4:00,7,8,DT,CNA,0,10/1/2018 18:13,Deleted,10/8/2018 6:43,15.67,0,0,-0.09444799,1.592361111,14.125,Sun,7,1,3,0.11273353,0.304347826,0.51042997,0.541804797,0.03821455,1,0.4,-3.495085354
669804,PHL-1,10/14/2018 7:00,9/30/2018 4:00,7,8,DT,CNA,0,10/2/2018 17:49,Deleted,10/8/2018 6:43,15.59,0,0,-0.100064144,2.575694444,14.125,Sun,7,1,3,0.182350049,0.304347826,0.51042997,0.537257211,0.03821455,1,0.4,-3.498286562
669806,PHL-1,10/14/2018 15:00,9/30/2018 4:00,15,8,ET,CNA,0,10/2/2018 17:49,Deleted,10/8/2018 6:43,15.86,0,0,-0.081336696,2.575694444,14.45833333,Sun,7,1,3,0.178146013,0.652173913,0.51042997,0.552421446,0.039116368,1,0.4,0.690388084
669808,PHL-1,10/14/2018 15:00,9/30/2018 4:01,15,8,ET,Nurse,1,9/30/2018 11:31,Deleted,10/12/2018 16:27,0,36.72,29.86,-0.048920182,0.3125,14.45763889,Sun,7,1,3,0.021614871,0.652173913,0.51042997,0.57867017,0.03911449,1,0.4,0.708977996
669822,PHL-1,10/14/2018 15:00,9/30/2018 4:01,15,8,ET,CNA,0,,Deleted,10/1/2018 16:43,16.15,0,0,-0.061919505,1.529166667,14.45763889,Sun,7,1,3,0.105768769,0.652173913,0.51042997,0.568144188,0.03911449,1,0.4,0.701568382
669858,PHL-1,10/6/2018 7:00,9/30/2018 4:01,7,8,DT,CNA,0,9/30/2018 5:50,Deleted,10/3/2018 15:37,15.55,0,0,-0.102893891,0.075694444,6.124305556,Sat,6,1,3,0.012359678,0.304347826,0.51042997,0.534965871,0.016569032,0.833333333,0.4,-2.203787018
669860,PHL-1,10/13/2018 7:00,9/30/2018 4:01,7,8,DT,CNA,0,9/30/2018 12:40,Deleted,10/12/2018 16:45,15.5,0,0,-0.106451613,0.360416667,13.12430556,Sat,6,1,3,0.02746177,0.304347826,0.51042997,0.532085066,0.035507216,0.833333333,0.4,-3.33981492
669862,PHL-1,10/14/2018 7:00,9/30/2018 4:01,7,8,DT,CNA,0,9/30/2018 5:20,Deleted,10/13/2018 12:06,15.68,0,0,-0.09375,0.054861111,14.12430556,Sun,7,1,3,0.003884163,0.304347826,0.51042997,0.542369983,0.038212671,1,0.4,-3.494575001
669864,PHL-1,10/14/2018 15:00,9/30/2018 4:01,15,8,ET,CNA,0,9/30/2018 5:53,Deleted,10/11/2018 10:17,15.52,0,0,-0.105025773,0.077777778,14.45763889,Sun,7,1,3,0.005379701,0.652173913,0.51042997,0.533239616,0.03911449,1,0.4,0.676997809
669866,PHL-2,10/14/2018 15:00,9/30/2018 4:01,15,8,ET,Nurse,1,,Deleted,10/8/2018 4:02,0,38.05,28.57,-0.048290389,8.000694444,14.45763889,Sun,7,1,3,0.553388731,0.652173913,0.51042997,0.579180135,0.03911449,1,0.4,0.709336978
669886,PHL-1,10/14/2018 15:00,9/30/2018 4:02,15,8,ET,Nurse,1,,Deleted,9/30/2018 23:30,0,35.9,27.87,-0.095140438,0.811111111,14.45694444,Sun,7,1,3,0.056105294,0.652173913,0.51042997,0.541244099,0.039112611,1,0.4,0.682744951
669888,PHL-1,10/14/2018 23:00,9/30/2018 4:02,23,8,NT,CNA,0,9/30/2018 5:19,Deleted,10/13/2018 20:30,16.08,0,0,-0.066542289,0.053472222,14.79027778,Sun,7,1,3,0.003615363,1,0.51042997,0.564400967,0.040014429,1,0.4,4.877045895
669906,PHL-1,10/3/2018 15:00,9/30/2018 4:02,15,8,ET,CNA,0,,Deleted,9/30/2018 23:30,15.85,0,0,-0.082018927,0.811111111,3.456944444,Wed,3,0,3,0.234632382,0.652173913,0.51042997,0.551869021,0.009352607,0.333333333,0.4,2.472224212
669908,PHL-1,10/4/2018 15:00,9/30/2018 4:02,15,8,ET,CNA,0,,Deleted,10/1/2018 10:00,15.87,0,0,-0.080655325,1.248611111,4.456944444,Thu,4,0,3,0.280149579,0.652173913,0.51042997,0.552973174,0.012058062,0.5,0.4,2.311001465
669936,PHL-1,10/6/2018 15:00,9/30/2018 4:02,15,8,ET,CNA,0,,Deleted,10/1/2018 10:13,16.13,0,0,-0.063236206,1.257638889,6.456944444,Sat,6,1,3,0.19477307,0.652173913,0.51042997,0.567078012,0.017468972,0.833333333,0.4,1.996930363
669938,PHL-1,10/6/2018 15:00,9/30/2018 4:02,15,8,ET,CNA,0,,Deleted,10/1/2018 10:13,15.88,0,0,-0.079974811,1.257638889,6.456944444,Sat,6,1,3,0.19477307,0.652173913,0.51042997,0.553524209,0.017468972,0.833333333,0.4,1.987389358
669966,PHL-1,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,CNA,0,,Deleted,10/1/2018 4:02,15.2,0,0,-0.128289474,0.999305556,7.45625,Sun,7,1,3,0.134022539,0.652173913,0.51042997,0.514402227,0.020172548,1,0.4,1.7979625
669968,PHL-1,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,Nurse,1,,Deleted,10/1/2018 4:02,0,36.78,29.92,-0.04703307,0.999305556,7.45625,Sun,7,1,3,0.134022539,0.652173913,0.51042997,0.580198227,0.020172548,1,0.4,1.84427865
669986,PHL-1,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,CNA,0,,Deleted,10/1/2018 10:15,16.19,0,0,-0.059295862,1.258333333,7.45625,Sun,7,1,3,0.168762224,0.652173913,0.51042997,0.570268639,0.020172548,1,0.4,1.837288859
669988,PHL-1,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,CNA,0,,Deleted,10/1/2018 10:15,16.24,0,0,-0.056034483,1.258333333,7.45625,Sun,7,1,3,0.168762224,0.652173913,0.51042997,0.572909485,0.020172548,1,0.4,1.839147845
670026,PHL-1,10/7/2018 7:00,9/30/2018 4:03,7,8,DT,CNA,0,9/30/2018 9:04,Deleted,10/3/2018 15:40,15.71,0,0,-0.091661362,0.209027778,7.122916667,Sun,7,1,3,0.029345813,0.304347826,0.51042997,0.544061222,0.01927073,1,0.4,-2.359159476
670028,PHL-1,10/7/2018 7:00,9/30/2018 4:03,7,8,DT,CNA,0,9/30/2018 5:19,Deleted,10/3/2018 15:39,15.82,0,0,-0.084070796,0.052777778,7.122916667,Sun,7,1,3,0.007409574,0.304347826,0.51042997,0.550207555,0.01927073,1,0.4,-2.354832854
670030,PHL-1,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,CNA,0,9/30/2018 5:52,Deleted,10/3/2018 15:40,15.4,0,0,-0.113636364,0.075694444,7.45625,Sun,7,1,3,0.010151811,0.652173913,0.51042997,0.526267335,0.020172548,1,0.4,1.806314773
670032,PHL-1,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,CNA,0,9/30/2018 9:05,Deleted,10/7/2018 7:49,15.36,0,0,-0.116536458,0.209722222,7.45625,Sun,7,1,3,0.028127037,0.652173913,0.51042997,0.523919033,0.020172548,1,0.4,1.804661719
670034,PHL-2,10/7/2018 15:00,9/30/2018 4:03,15,8,ET,Nurse,1,,Deleted,10/4/2018 23:30,0,38.02,28.54,-0.049235363,4.810416667,7.45625,Sun,7,1,3,0.645152277,0.652173913,0.51042997,0.578414958,0.020172548,1,0.4,1.843023343
670058,PHL-1,10/7/2018 23:00,9/30/2018 4:04,23,8,NT,CNA,0,9/30/2018 4:20,Deleted,10/4/2018 23:30,16.2,0,0,-0.058641975,0.011111111,7.788888889,Sun,7,1,3,0.001426534,1,0.51042997,0.570798113,0.021072487,1,0.4,6.015774074
655444,PHL-2,10/13/2018 15:00,9/20/2018 10:08,15,8,ET,Nurse,1,9/22/2018 21:05,Completed,10/13/2018 23:02,0,39.15,34.17,0.047502649,2.45625,23.20277778,Sat,6,1,3,0.10586017,0.652173913,0.51042997,0.656746928,0.062774068,0.833333333,0.4,-0.65277349
699422,PHL-1,11/14/2018 15:00,10/22/2018 10:20,15,8,ET,CNA,0,10/30/2018 0:07,Completed,11/14/2018 23:01,16.34,0,0,-0.049571603,7.574305556,23.19444444,Wed,3,0,3,0.326556886,0.652173913,0.51042997,0.578142693,0.062751523,0.333333333,0.4,-0.706755813
645340,PHL-2,10/7/2018 14:45,9/14/2018 10:25,14,8.5,ET,Nurse,1,,Incompleted,10/7/2018 12:57,0,37.1,29.26,-0.052397615,,23.18055556,Sun,7,1,3,0,0.608695652,0.521072797,0.575854378,0.062713947,1,0.4,-1.538616641
740224,PHL-1,12/9/2018 15:00,11/16/2018 10:43,15,8,ET,CNA,0,11/21/2018 12:56,Completed,12/9/2018 23:16,16.48,0,0,-0.04065534,5.092361111,23.17847222,Sun,7,1,3,0.21970219,0.652173913,0.51042997,0.585362486,0.062708311,1,0.4,-0.699086043
740226,PHL-1,12/9/2018 15:00,11/16/2018 10:43,15,8,ET,Nurse,1,11/16/2018 11:44,Completed,12/9/2018 23:14,0,37.39,29.14,-0.049708489,0.042361111,23.17847222,Sun,7,1,3,0.001827606,0.652173913,0.51042997,0.578031852,0.062708311,1,0.4,-0.704246338
670224,PHL-2,10/2/2018 15:00,9/30/2018 16:27,15,8,ET,Nurse,1,,Deleted,10/1/2018 6:34,0,37.78,32.98,0.013042598,0.588194444,1.939583333,Tue,2,0,3,0.303258145,0.652173913,0.51042997,0.628843484,0.005247455,0.166666667,0.4,2.772221781
706314,PHL-1,11/17/2018 15:00,10/25/2018 11:16,15,8,ET,CNA,0,11/6/2018 15:08,Completed,11/17/2018 23:01,16.95,0,0,-0.01179941,12.16111111,23.15555556,Sat,6,1,3,0.525191938,0.652173913,0.51042997,0.608728088,0.062646311,0.833333333,0.4,-0.678925664
706320,PHL-1,11/17/2018 15:00,10/25/2018 11:16,15,8,ET,CNA,0,11/6/2018 14:17,Completed,11/17/2018 22:34,17,0,0,-0.008823529,12.12569444,23.15555556,Sat,6,1,3,0.523662428,0.652173913,0.51042997,0.611137758,0.062646311,0.833333333,0.4,-0.677229412
706324,PHL-1,11/17/2018 15:00,10/25/2018 11:16,15,8,ET,Nurse,1,10/25/2018 17:14,Completed,11/17/2018 22:35,0,39.17,33.5,0.038982995,0.248611111,23.15555556,Sat,6,1,3,0.010736564,0.652173913,0.51042997,0.649848283,0.062646311,0.833333333,0.4,-0.649979694
670294,PHL-2,10/15/2018 15:00,10/1/2018 4:00,15,8,ET,Nurse,1,,Deleted,10/2/2018 4:03,0,36.22,31.61,-0.029590237,1.002083333,14.45833333,Mon,1,0,3,0.069308357,0.652173913,0.51042997,0.594322267,0.039116368,0,0.4,0.719883565
670298,PHL-1,10/15/2018 7:00,10/1/2018 4:00,7,8,DT,CNA,0,10/1/2018 7:11,Deleted,10/8/2018 6:43,15.67,0,0,-0.09444799,0.132638889,14.125,Mon,1,0,3,0.009390364,0.304347826,0.51042997,0.541804797,0.03821455,0,0.4,-3.495085354
670300,PHL-1,10/15/2018 15:00,10/1/2018 4:00,15,8,ET,CNA,0,10/5/2018 17:36,Deleted,10/8/2018 6:44,15.53,0,0,-0.104314231,4.566666667,14.45833333,Mon,1,0,3,0.315850144,0.652173913,0.51042997,0.533815775,0.039116368,0,0.4,0.677290889
670302,PHL-1,10/15/2018 23:00,10/1/2018 4:00,23,8,NT,CNA,0,10/1/2018 14:57,Deleted,10/12/2018 13:00,15.36,0,0,-0.116536458,0.45625,14.79166667,Mon,1,0,3,0.03084507,1,0.51042997,0.523919033,0.040018187,0,0.4,4.848324218
670304,PHL-1,10/15/2018 6:30,10/1/2018 4:00,6,8.5,DT,CNA,0,,Deleted,10/4/2018 11:46,16.42,0,0,-0.044457978,3.323611111,14.10416667,Mon,1,0,3,0.235647464,0.260869565,0.521072797,0.582283365,0.038158186,0,0.4,-4.295716048
670314,PHL-1,10/15/2018 23:00,10/1/2018 4:00,23,8,NT,CNA,0,,Deleted,10/2/2018 4:03,15.78,0,0,-0.086818758,1.002083333,14.79166667,Mon,1,0,3,0.067746479,1,0.51042997,0.547982439,0.040018187,0,0.4,4.865263307
670328,PHL-2,10/15/2018 15:00,10/1/2018 4:01,15,8,ET,CNA,0,,Deleted,10/9/2018 4:02,15.31,0,0,-0.120182887,8.000694444,14.45763889,Mon,1,0,3,0.553388731,0.652173913,0.51042997,0.520966399,0.03911449,0,0.4,0.668358254
670332,PHL-2,10/15/2018 14:00,10/1/2018 4:01,14,8,ET,CNA,0,,Deleted,10/2/2018 4:03,15.8,0,0,-0.085443038,1.001388889,14.41597222,Mon,1,0,3,0.069463847,0.608695652,0.51042997,0.549096405,0.039001762,0,0.4,0.165909969
670334,PHL-2,10/15/2018 14:00,10/1/2018 4:01,14,8,ET,CNA,0,10/2/2018 6:22,Deleted,10/9/2018 21:25,15.61,0,0,-0.098654709,1.097916667,14.41597222,Mon,1,0,3,0.076159738,0.608695652,0.51042997,0.538398477,0.039001762,0,0.4,0.158379316
670340,PHL-2,10/7/2018 7:00,10/1/2018 4:01,7,8,DT,Nurse,1,,Deleted,10/4/2018 23:30,0,37.03,28.84,-0.06022629,3.811805556,6.124305556,Sun,7,1,3,0.622406169,0.304347826,0.51042997,0.56951524,0.016569032,1,0.4,-2.179466485
670342,PHL-2,10/14/2018 7:00,10/1/2018 4:01,7,8,DT,Nurse,1,,Deleted,10/8/2018 4:02,0,37.03,28.84,-0.06022629,7.000694444,13.12430556,Sun,7,1,3,0.533414466,0.304347826,0.51042997,0.56951524,0.035507216,1,0.4,-3.313466486
670362,PHL-2,10/7/2018 6:45,10/1/2018 4:01,6,8.5,DT,Nurse,1,,Deleted,10/3/2018 4:01,0,36.03,28.16,-0.087974852,2,6.113888889,Sun,7,1,3,0.327124035,0.260869565,0.521072797,0.547046311,0.01654085,1,0.4,-3.026095666
670364,PHL-2,10/14/2018 6:45,10/1/2018 4:01,6,8.5,DT,Nurse,1,,Deleted,10/8/2018 4:02,0,35.96,28.09,-0.090352939,7.000694444,13.11388889,Sun,7,1,3,0.53383817,0.260869565,0.521072797,0.545120695,0.035479035,1,0.4,-4.161451175
670404,PHL-1,10/8/2018 7:00,10/1/2018 4:02,7,8,DT,CNA,0,,Deleted,10/2/2018 13:49,15.59,0,0,-0.100064144,1.407638889,7.123611111,Mon,1,0,3,0.197601872,0.304347826,0.51042997,0.537257211,0.019272608,0,0.4,-2.364061562
670406,PHL-1,10/8/2018 15:00,10/1/2018 4:02,15,4,ET,CNA,0,10/4/2018 11:27,Deleted,10/8/2018 11:26,15.67,0,0,-0.09444799,3.309027778,7.456944444,Mon,1,0,3,0.443751164,0.652173913,0.425287356,0.541804797,0.020174427,0,0.4,4.245139646
670408,PHL-1,10/8/2018 15:00,10/1/2018 4:02,15,8,ET,CNA,0,,Deleted,10/5/2018 23:30,15.47,0,0,-0.108597285,4.811111111,7.456944444,Mon,1,0,3,0.645185323,0.652173913,0.51042997,0.530347644,0.020174427,0,0.4,1.809074548
670410,PHL-1,10/8/2018 23:00,10/1/2018 4:02,23,8,NT,CNA,0,10/1/2018 13:54,Deleted,10/1/2018 14:02,15.67,0,0,-0.09444799,0.411111111,7.790277778,Mon,1,0,3,0.05277233,1,0.51042997,0.541804797,0.021076245,0,0.4,5.995139646
670418,PHL-1,10/8/2018 6:30,10/1/2018 4:02,6,8.5,DT,CNA,0,,Deleted,10/5/2018 23:30,16.1,0,0,-0.065217391,4.811111111,7.102777778,Mon,1,0,3,0.677356277,0.260869565,0.521072797,0.565473781,0.019216245,0,0.4,-3.173323913
670428,PHL-1,10/8/2018 23:00,10/1/2018 4:02,23,8,NT,CNA,0,,Deleted,10/2/2018 4:02,15.87,0,0,-0.080655325,1,7.790277778,Mon,1,0,3,0.128365127,1,0.51042997,0.552973174,0.021076245,0,0.4,6.003001465
