ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
751686,CVG-1,12/3/2018 19:00,11/26/2018 9:21,19,4,NT,CNA,0,11/27/2018 11:26,Completed,12/3/2018 23:04,15.93,0,0,-0.07658506,1.086805556,7.402083333,Mon,1,0,2,0.14682428,0.826086957,0.425287356,0.556269003,0.020026002,0,0.2,6.380209016
716588,CVG-1,11/8/2018 19:00,11/1/2018 9:46,19,4,NT,CNA,0,11/5/2018 16:03,Completed,11/8/2018 23:02,15.5,0,0,-0.106451613,4.261805556,7.384722222,Thu,4,0,2,0.577111153,0.826086957,0.425287356,0.532085066,0.019979033,0.5,0.2,6.365997581
710932,CVG-1,11/5/2018 15:00,10/29/2018 7:42,15,8,ET,CNA,0,11/4/2018 12:56,Completed,11/5/2018 23:13,16,0,0,-0.071875,6.218055556,7.304166667,Mon,1,0,2,0.851302529,0.652173913,0.51042997,0.560082894,0.019761093,0,0.2,1.85475625
703698,CVG-1,11/7/2018 15:00,10/24/2018 4:01,15,8,ET,CNA,0,10/24/2018 23:52,Deleted,11/1/2018 9:44,14.52,0,0,-0.181129477,0.827083333,14.45763889,Wed,3,0,2,0.057207359,0.652173913,0.51042997,0.471615928,0.03911449,0.333333333,0.2,0.633618698
703780,CVG-1,10/31/2018 15:00,10/24/2018 4:02,15,8,ET,CNA,0,,Deleted,10/28/2018 23:30,14.49,0,0,-0.183574879,4.811111111,7.456944444,Wed,3,0,2,0.645185323,0.652173913,0.51042997,0.469635805,0.020174427,0.333333333,0.2,1.766337319
733286,CVG-1,11/19/2018 15:00,11/12/2018 8:26,15,8,ET,CNA,0,11/12/2018 19:06,Completed,11/19/2018 23:05,15.91,0,0,-0.077938404,0.444444444,7.273611111,Mon,1,0,2,0.061103685,0.652173913,0.51042997,0.555173155,0.019678427,0,0.2,1.85625011
764200,CVG-1,12/10/2018 15:00,12/3/2018 8:26,15,8,ET,CNA,0,12/4/2018 7:46,Completed,12/10/2018 22:59,16,0,0,-0.071875,0.972222222,7.273611111,Mon,1,0,2,0.133664312,0.652173913,0.51042997,0.560082894,0.019678427,0,0.2,1.85970625
688980,CVG-1,10/22/2018 15:00,10/15/2018 8:45,15,8,ET,CNA,0,10/15/2018 9:19,Completed,10/22/2018 22:02,16.07,0,0,-0.067205974,0.023611111,7.260416667,Mon,1,0,2,0.003252033,0.652173913,0.51042997,0.563863559,0.01964273,0,0.2,1.864505095
688982,CVG-1,10/22/2018 15:00,10/15/2018 8:45,15,8,ET,CNA,0,10/18/2018 11:22,Completed,10/22/2018 22:01,15.99,0,0,-0.072545341,3.109027778,7.260416667,Mon,1,0,2,0.428216165,0.652173913,0.51042997,0.559540097,0.01964273,0,0.2,1.861461656
736682,CVG-1,11/21/2018 17:00,11/14/2018 11:00,17,6,ET,CNA,0,11/15/2018 7:16,Incompleted,11/21/2018 17:00,15.79,0,0,-0.086130462,0.844444444,7.25,Wed,3,0,2,0.116475096,0.739130435,0.467858663,0.548539775,0.019614548,0.333333333,0.2,4.127405637
751674,CVG-1,12/3/2018 15:00,11/26/2018 9:21,15,8,ET,CNA,0,11/26/2018 13:07,Completed,12/3/2018 23:00,16.03,0,0,-0.069868996,0.156944444,7.235416667,Mon,1,0,2,0.021691141,0.652173913,0.51042997,0.561707222,0.019575093,0,0.2,1.867037172
751676,CVG-1,12/3/2018 15:00,11/26/2018 9:21,15,8,ET,CNA,0,11/29/2018 6:01,Completed,12/3/2018 23:08,15.86,0,0,-0.081336696,2.861111111,7.235416667,Mon,1,0,2,0.395431423,0.652173913,0.51042997,0.552421446,0.019575093,0,0.2,1.860500583
760028,CVG-1,12/6/2018 19:00,11/29/2018 14:23,19,4,NT,CNA,0,11/29/2018 15:38,Completed,12/6/2018 23:10,18.07,0,0,0.050913116,0.052083333,7.192361111,Thu,4,0,2,0.007241479,0.826086957,0.425287356,0.659508496,0.019458608,0.5,0.2,6.486857976
736680,CVG-1,11/21/2018 15:00,11/14/2018 11:00,15,8,ET,CNA,0,11/21/2018 1:55,Completed,11/21/2018 23:01,15.77,0,0,-0.087507926,6.621527778,7.166666667,Wed,3,0,2,0.923934109,0.652173913,0.51042997,0.547424397,0.019389093,0.333333333,0.2,1.868120482
736684,CVG-1,11/21/2018 15:00,11/14/2018 11:00,15,8,ET,CNA,0,11/20/2018 21:03,Completed,11/21/2018 23:10,15.56,0,0,-0.10218509,6.41875,7.166666667,Wed,3,0,2,0.895639535,0.652173913,0.51042997,0.535539811,0.019389093,0.333333333,0.2,1.859754499
698326,CVG-1,10/28/2018 9:00,10/21/2018 6:11,9,10,DT,CNA,0,10/22/2018 12:34,Incompleted,10/28/2018 8:04,17.14,0,0,-0.000583431,1.265972222,7.117361111,Sun,7,1,2,0.177871012,0.391304348,0.553001277,0.617810038,0.019255699,1,0.2,-2.462345056
700436,CVG-1,10/29/2018 15:00,10/22/2018 13:44,15,8,ET,CNA,0,10/26/2018 13:22,Completed,10/29/2018 22:06,16.04,0,0,-0.069201995,3.984722222,7.052777778,Mon,1,0,2,0.564986215,0.652173913,0.51042997,0.562247315,0.019080972,0,0.2,1.897004863
698328,CVG-1,10/28/2018 7:00,10/21/2018 6:11,7,12,DT,CNA,0,10/22/2018 13:47,Completed,10/28/2018 18:26,17.14,0,0,-0.000583431,1.316666667,7.034027778,Sun,7,1,2,0.18718531,0.304347826,0.595572584,0.617810038,0.019030245,1,0.2,-4.720845056
698330,CVG-1,10/28/2018 7:00,10/21/2018 6:11,7,12,DT,CNA,0,10/21/2018 11:08,Completed,10/28/2018 18:18,17.15,0,0,0,0.20625,7.034027778,Sun,7,1,2,0.029321749,0.304347826,0.595572584,0.618282461,0.019030245,1,0.2,-4.7205125
705398,CVG-1,10/27/2018 7:00,10/25/2018 1:21,7,12,DT,Nurse,1,,Deleted,10/25/2018 16:24,0,36.36,25.94,-0.120980831,0.627083333,2.235416667,Sat,6,1,2,0.280521901,0.304347826,0.595572584,0.520320277,0.006047819,0.833333333,0.2,-4.012096574
705400,CVG-1,10/26/2018 15:00,10/25/2018 1:22,15,4,ET,Nurse,1,,Deleted,10/25/2018 16:30,0,36.45,26.03,-0.117751372,0.630555556,1.568055556,Fri,5,0,2,0.402125775,0.652173913,0.425287356,0.522935277,0.004242304,0.666666667,0.2,5.185856718
705454,CVG-1,10/31/2018 23:00,10/25/2018 4:01,23,8,NT,CNA,0,,Deleted,10/28/2018 23:30,14.57,0,0,-0.177076184,3.811805556,6.790972222,Wed,3,0,2,0.561304837,1,0.51042997,0.474898013,0.018372669,0.333333333,0.2,6.109929075
705456,CVG-1,11/7/2018 23:00,10/25/2018 4:01,23,8,NT,CNA,0,,Deleted,11/1/2018 9:45,14.72,0,0,-0.165081522,7.238888889,13.79097222,Wed,3,0,2,0.524900549,1,0.51042997,0.484610488,0.037310853,0.333333333,0.2,4.982766033
755076,CVG-1,12/4/2018 15:00,11/27/2018 15:18,15,8.5,ET,CNA,0,11/27/2018 18:12,Completed,12/4/2018 23:15,18.06,0,0,0.050387597,0.120833333,6.9875,Tue,2,0,2,0.017292785,0.652173913,0.521072797,0.659082966,0.018904366,0.166666667,0.2,1.67224593
755078,CVG-1,12/4/2018 15:00,11/27/2018 15:18,15,8.5,ET,CNA,0,12/4/2018 9:40,Completed,12/6/2018 9:25,18.15,0,0,0.055096419,6.765277778,6.9875,Tue,2,0,2,0.968197178,0.652173913,0.521072797,0.662895855,0.018904366,0.166666667,0.2,1.674929959
755080,CVG-1,12/4/2018 15:00,11/27/2018 15:18,15,8.5,ET,CNA,0,11/27/2018 23:04,Completed,12/4/2018 23:31,17.93,0,0,0.04350251,0.323611111,6.9875,Tue,2,0,2,0.04631286,0.652173913,0.521072797,0.653507883,0.018904366,0.166666667,0.2,1.668321431
769522,CVG-1,12/13/2018 7:00,12/6/2018 8:05,7,12,DT,CNA,0,12/6/2018 8:54,Completed,12/13/2018 19:02,18.25,0,0,0.060273973,0.034027778,6.954861111,Thu,4,0,2,0.004892661,0.304347826,0.595572584,0.667088292,0.018816063,0.5,0.2,-4.673331335
769524,CVG-1,12/13/2018 7:00,12/6/2018 8:05,7,12,DT,CNA,0,12/6/2018 8:59,Completed,12/13/2018 19:05,18.13,0,0,0.054054054,0.0375,6.954861111,Thu,4,0,2,0.005391912,0.304347826,0.595572584,0.662051818,0.018816063,0.5,0.2,-4.676876689
706678,CVG-1,10/31/2018 7:00,10/25/2018 14:13,7,12,DT,CNA,0,,Deleted,10/25/2018 14:13,18.01,0,0,0.047751249,0,5.699305556,Wed,3,0,2,0,0.304347826,0.595572584,0.656948228,0.015419214,0.333333333,0.2,-4.477069288
706680,CVG-1,10/31/2018 7:00,10/25/2018 14:13,7,12,DT,Nurse,1,,Deleted,10/25/2018 14:13,0,39.16,28.49,-0.032329723,0,5.699305556,Wed,3,0,2,0,0.304347826,0.595572584,0.592104014,0.015419214,0.333333333,0.2,-4.522715442
706766,CVG-1,10/31/2018 7:00,10/25/2018 16:34,7,4,DT,CNA,0,10/25/2018 21:30,Deleted,10/29/2018 10:05,18.11,0,0,0.053009387,0.205555556,5.601388889,Wed,3,0,2,0.036697248,0.304347826,0.425287356,0.661205916,0.015154305,0.333333333,0.2,0.397790351
706768,CVG-1,10/31/2018 19:00,10/25/2018 16:34,19,12,NT,Nurse,1,,Deleted,10/30/2018 11:22,0,39.3,28.63,-0.028074573,4.783333333,6.101388889,Wed,3,0,2,0.783974505,0.826086957,0.595572584,0.59554955,0.016507032,0.333333333,0.2,1.762572493
706772,CVG-1,10/27/2018 19:00,10/25/2018 16:36,19,12,NT,Nurse,1,,Deleted,10/26/2018 15:58,0,40.09,28.63,-0.016255904,0.973611111,2.1,Sat,6,1,2,0.463624339,0.826086957,0.595572584,0.605119517,0.005681455,0.833333333,0.2,2.417534135
706888,CVG-1,11/9/2018 15:00,10/26/2018 4:01,15,8,ET,CNA,0,,Deleted,11/1/2018 9:47,15.62,0,0,-0.097951344,6.240277778,14.45763889,Fri,5,0,2,0.431624958,0.652173913,0.51042997,0.538968015,0.03911449,0.666666667,0.2,0.681030234
706890,CVG-1,11/9/2018 23:00,10/26/2018 4:01,23,8,NT,CNA,0,10/29/2018 19:39,Deleted,11/1/2018 9:47,15.32,0,0,-0.119451697,3.651388889,14.79097222,Fri,5,0,2,0.24686605,1,0.51042997,0.521558468,0.040016308,0.666666667,0.2,4.846775033
706920,CVG-1,10/31/2018 23:00,10/26/2018 4:02,23,8,NT,CNA,0,,Deleted,10/28/2018 23:30,14.49,0,0,-0.183574879,2.811111111,5.790277778,Wed,3,0,2,0.485488127,1,0.51042997,0.469635805,0.015665335,0.333333333,0.2,6.268337319
706994,CVG-1,11/2/2018 15:00,10/26/2018 4:03,15,8,ET,CNA,0,10/29/2018 12:55,Deleted,11/2/2018 9:43,15.45,0,0,-0.110032362,3.369444444,7.45625,Fri,5,0,2,0.451895315,0.652173913,0.51042997,0.529185615,0.020172548,0.666666667,0.2,1.808369054
706996,CVG-1,11/2/2018 23:00,10/26/2018 4:03,23,8,NT,CNA,0,,Deleted,10/29/2018 7:39,15.23,0,0,-0.126066973,3.15,7.789583333,Fri,5,0,2,0.4043862,1,0.51042997,0.51620186,0.021074366,0.666666667,0.2,5.977229325
710926,CVG-1,11/4/2018 23:00,10/29/2018 7:41,23,8,NT,CNA,0,10/30/2018 18:11,Completed,11/5/2018 7:06,16.53,0,0,-0.037507562,1.4375,6.638194444,Sun,7,1,2,0.216549848,1,0.51042997,0.587911346,0.017959336,1,0.2,6.21423319
710928,CVG-1,11/4/2018 23:00,10/29/2018 7:41,23,8,NT,CNA,0,11/1/2018 19:47,Incompleted,11/4/2018 16:57,16.22,0,0,-0.057336621,3.504166667,6.638194444,Sun,7,1,2,0.527879485,1,0.51042997,0.571855101,0.017959336,1,0.2,6.202930626
740810,CVG-1,11/23/2018 7:00,11/16/2018 15:44,7,12,DT,Nurse,1,11/20/2018 17:59,Incompleted,11/23/2018 8:47,0,34.69,26.03,-0.150149963,4.09375,6.636111111,Fri,5,0,2,0.616889912,0.304347826,0.595572584,0.496701066,0.017953699,0.666666667,0.2,-4.741635479
764190,CVG-1,12/9/2018 23:00,12/3/2018 8:25,23,8,NT,CNA,0,12/3/2018 8:25,Completed,12/10/2018 7:03,15.57,0,0,-0.1014772,0,6.607638889,Sun,7,1,2,0,1,0.51042997,0.536113013,0.017876669,1,0.2,6.182720496
764194,CVG-1,12/9/2018 23:00,12/3/2018 8:25,23,8,NT,CNA,0,12/6/2018 14:45,Completed,12/10/2018 6:56,16.36,0,0,-0.048288509,3.263888889,6.607638889,Sun,7,1,2,0.49395691,1,0.51042997,0.579181657,0.017876669,1,0.2,6.21303805
764196,CVG-1,12/9/2018 23:00,12/3/2018 8:25,23,8,NT,CNA,0,12/6/2018 8:33,Completed,12/10/2018 6:57,16.41,0,0,-0.045094455,3.005555556,6.607638889,Sun,7,1,2,0.454860746,1,0.51042997,0.581767988,0.017876669,1,0.2,6.214858661
688974,CVG-1,10/21/2018 23:00,10/15/2018 8:42,23,8,NT,CNA,0,10/15/2018 9:21,Completed,10/22/2018 5:48,16.42,0,0,-0.044457978,0.027083333,6.595833333,Sun,7,1,2,0.004106128,1,0.51042997,0.582283365,0.017844729,1,0.2,6.217133953
716580,CVG-1,11/7/2018 23:00,11/1/2018 9:45,23,8,NT,CNA,0,11/2/2018 11:29,Completed,11/8/2018 7:01,15.63,0,0,-0.09724888,1.072222222,6.552083333,Wed,3,0,2,0.163645999,1,0.51042997,0.539536824,0.017726366,0.333333333,0.2,6.194130638
716582,CVG-1,11/7/2018 23:00,11/1/2018 9:45,23,8,NT,CNA,0,11/3/2018 14:47,Incompleted,11/7/2018 23:13,15.51,0,0,-0.105738233,2.209722222,6.552083333,Wed,3,0,2,0.337254902,1,0.51042997,0.532662714,0.017726366,0.333333333,0.2,6.189291707
716584,CVG-1,11/7/2018 23:00,11/1/2018 9:45,23,8,NT,CNA,0,11/2/2018 10:34,Completed,11/8/2018 6:30,15.7,0,0,-0.092356688,1.034027778,6.552083333,Wed,3,0,2,0.15781664,1,0.51042997,0.543498193,0.017726366,0.333333333,0.2,6.196919188
698332,CVG-1,10/27/2018 19:00,10/21/2018 6:11,19,12,NT,CNA,0,10/23/2018 14:46,Completed,10/27/2018 18:59,17.2,0,0,0.002906977,2.357638889,6.534027778,Sat,6,1,2,0.360824742,0.826086957,0.595572584,0.620636337,0.017677517,0.833333333,0.2,1.710144477
698334,CVG-1,10/27/2018 19:00,10/21/2018 6:11,19,12,NT,CNA,0,10/23/2018 13:41,Completed,10/28/2018 6:04,17.32,0,0,0.009815242,2.3125,6.534027778,Sat,6,1,2,0.353916463,0.826086957,0.595572584,0.626230187,0.017677517,0.833333333,0.2,1.714082188
764184,CVG-1,12/9/2018 19:00,12/3/2018 8:25,19,4,NT,CNA,0,12/6/2018 8:33,Completed,12/9/2018 23:01,16.27,0,0,-0.054087277,3.005555556,6.440972222,Sun,7,1,2,0.466630728,0.826086957,0.425287356,0.574486202,0.01742576,1,0.2,6.548732752
764186,CVG-1,12/9/2018 19:00,12/3/2018 8:25,19,4,NT,CNA,0,12/4/2018 10:24,Completed,12/9/2018 23:25,16.35,0,0,-0.048929664,1.082638889,6.440972222,Sun,7,1,2,0.168086253,0.826086957,0.425287356,0.578662492,0.01742576,1,0.2,6.551672592
764188,CVG-1,12/9/2018 19:00,12/3/2018 8:25,19,4,NT,CNA,0,12/3/2018 13:20,Completed,12/9/2018 23:00,16.38,0,0,-0.047008547,0.204861111,6.440972222,Sun,7,1,2,0.03180593,0.826086957,0.425287356,0.580218084,0.01742576,1,0.2,6.552767628
700404,CVG-1,10/28/2018 23:00,10/22/2018 13:39,23,8,NT,CNA,0,10/25/2018 11:11,Completed,10/31/2018 10:36,16.28,0,0,-0.053439803,2.897222222,6.389583333,Sun,7,1,2,0.453428975,1,0.51042997,0.575010484,0.017286729,1,0.2,6.245426812
740062,CVG-1,11/22/2018 19:00,11/16/2018 9:47,19,12,NT,Nurse,1,11/16/2018 19:51,Completed,11/23/2018 7:13,0,37.52,28.71,-0.054463321,0.419444444,6.384027778,Thu,4,0,2,0.065702165,0.826086957,0.595572584,0.574181707,0.017271699,0.5,0.2,1.701743407
711872,CVG-1,11/4/2018 23:00,10/29/2018 14:01,23,8,NT,CNA,0,11/2/2018 4:16,Completed,11/5/2018 7:16,16.47,0,0,-0.041287189,3.59375,6.374305556,Sun,7,1,2,0.563786905,1,0.51042997,0.584850857,0.017245396,1,0.2,6.254828802
736630,CVG-1,11/20/2018 19:00,11/14/2018 10:53,19,4,NT,CNA,0,11/16/2018 9:42,Completed,11/20/2018 23:05,15.65,0,0,-0.095846645,1.950694444,6.338194444,Tue,2,0,2,0.30776816,0.826086957,0.425287356,0.54067226,0.017147699,0.166666667,0.2,6.541579912
733282,CVG-1,11/18/2018 16:00,11/12/2018 8:25,16,3,ET,CNA,0,11/12/2018 12:19,Incompleted,11/18/2018 14:02,16.66,0,0,-0.029411765,0.1625,6.315972222,Sun,7,1,2,0.025728422,0.695652174,0.404001703,0.594466781,0.017087578,1,0.2,5.603047794
764182,CVG-1,12/9/2018 16:00,12/3/2018 8:25,16,7,ET,CNA,0,12/5/2018 15:27,Incompleted,12/9/2018 15:17,16.58,0,0,-0.03437877,2.293055556,6.315972222,Sun,7,1,2,0.363056625,0.695652174,0.489144317,0.590444833,0.017087578,1,0.2,3.172216601
706770,CVG-1,10/31/2018 23:59,10/25/2018 16:34,23,8,NT,Nurse,1,,Incompleted,10/31/2018 23:02,0,39.25,28.58,-0.029590237,,6.309027778,Wed,3,0,2,0,1,0.51042997,0.594322267,0.01706879,0.333333333,0.2,6.272071065
700398,CVG-1,10/28/2018 21:00,10/22/2018 13:39,21,10,NT,CNA,0,10/22/2018 14:15,Incompleted,10/28/2018 20:53,16.55,0,0,-0.036253776,0.025,6.30625,Sun,7,1,2,0.003964321,0.913043478,0.553001277,0.588926579,0.017061275,1,0.2,3.996722848
710924,CVG-1,11/4/2018 15:00,10/29/2018 7:41,15,8,ET,CNA,0,10/29/2018 8:30,Completed,11/4/2018 23:03,16.32,0,0,-0.050857843,0.034027778,6.304861111,Sun,7,1,2,0.00539707,0.652173913,0.51042997,0.577101182,0.017057517,1,0.2,2.02862353
733284,CVG-1,11/18/2018 15:00,11/12/2018 8:25,15,4,ET,CNA,0,11/12/2018 15:41,Completed,11/18/2018 19:06,16.44,0,0,-0.043187348,0.302777778,6.274305556,Sun,7,1,2,0.048256779,0.652173913,0.425287356,0.583312236,0.016974851,1,0.2,4.465945712
708684,CVG-1,11/10/2018 23:00,10/27/2018 4:01,23,8,NT,CNA,0,,Deleted,11/1/2018 9:48,15.32,0,0,-0.119451697,5.240972222,14.79097222,Sat,6,1,2,0.354335884,1,0.51042997,0.521558468,0.040016308,0.833333333,0.2,4.846775033
708806,CVG-1,11/3/2018 23:00,10/27/2018 4:03,23,8,NT,CNA,0,,Deleted,10/29/2018 7:39,15.5,0,0,-0.106451613,2.15,7.789583333,Sat,6,1,2,0.276009628,1,0.51042997,0.532085066,0.021074366,0.833333333,0.2,5.988410081
751668,CVG-1,12/2/2018 15:00,11/26/2018 9:20,15,4,ET,CNA,0,11/26/2018 14:42,Completed,12/2/2018 19:02,16.35,0,0,-0.048929664,0.223611111,6.236111111,Sun,7,1,2,0.035857461,0.652173913,0.425287356,0.578662492,0.016871517,1,0.2,4.468860092
751670,CVG-1,12/2/2018 15:00,11/26/2018 9:20,15,8,ET,CNA,0,11/26/2018 10:00,Completed,12/2/2018 19:18,16.26,0,0,-0.054735547,0.027777778,6.236111111,Sun,7,1,2,0.004454343,0.652173913,0.51042997,0.573961277,0.016871517,1,0.2,2.037550738
715616,CVG-1,11/6/2018 17:00,10/31/2018 11:24,17,5,ET,CNA,0,11/2/2018 10:16,Incompleted,11/6/2018 16:46,17.81,0,0,0.037057833,1.952777778,6.233333333,Tue,2,0,2,0.313279857,0.739130435,0.44657301,0.648289415,0.016864002,0.166666667,0.2,4.969322965
715618,CVG-1,11/6/2018 17:00,10/31/2018 11:24,17,5,ET,CNA,0,,Incompleted,11/6/2018 16:46,17.72,0,0,0.032167043,,6.233333333,Tue,2,0,2,0,0.739130435,0.44657301,0.644329181,0.016864002,0.166666667,0.2,4.966535215
716564,CVG-1,11/7/2018 15:00,11/1/2018 9:44,15,8,ET,CNA,0,11/1/2018 9:44,Incompleted,11/7/2018 15:58,14.52,0,0,-0.181129477,0,6.219444444,Wed,3,0,2,0,0.652173913,0.51042997,0.471615928,0.016826426,0.333333333,0.2,1.968206198
716566,CVG-1,11/7/2018 15:00,11/1/2018 9:44,15,8,ET,CNA,0,11/3/2018 13:50,Completed,11/7/2018 22:56,15.72,0,0,-0.090966921,2.170833333,6.219444444,Wed,3,0,2,0.34903975,0.652173913,0.51042997,0.544623534,0.016826426,0.333333333,0.2,2.019598855
716568,CVG-1,11/7/2018 15:00,11/1/2018 9:44,15,8,ET,CNA,0,11/7/2018 5:49,Completed,11/7/2018 23:07,15.61,0,0,-0.098654709,5.836805556,6.219444444,Wed,3,0,2,0.938476999,0.652173913,0.51042997,0.538398477,0.016826426,0.333333333,0.2,2.015216816
760024,CVG-1,12/5/2018 19:00,11/29/2018 14:21,19,4,NT,CNA,0,11/29/2018 16:27,Completed,12/5/2018 23:25,18.11,0,0,0.053009387,0.0875,6.19375,Wed,3,0,2,0.014127144,0.826086957,0.425287356,0.661205916,0.016756911,0.333333333,0.2,6.649827851
760026,CVG-1,12/5/2018 19:00,11/29/2018 14:22,19,12,NT,CNA,0,11/29/2018 15:36,Completed,12/6/2018 7:11,18.17,0,0,0.056136489,0.051388889,6.193055556,Wed,3,0,2,0.008297825,0.826086957,0.595572584,0.663738035,0.016755032,0.333333333,0.2,1.795722799
709334,CVG-1,11/11/2018 7:00,10/28/2018 4:02,7,8,DT,CNA,0,,Deleted,11/9/2018 0:30,15.45,0,0,-0.110032362,11.85277778,14.12361111,Sun,7,1,2,0.839217229,0.304347826,0.51042997,0.529185615,0.038210793,1,0.2,-3.503743446
709340,CVG-1,11/3/2018 7:00,10/28/2018 4:02,7,12,DT,CNA,0,,Deleted,10/31/2018 19:29,15.3,0,0,-0.120915033,3.64375,6.123611111,Sat,6,1,2,0.595032887,0.304347826,0.595572584,0.520373556,0.016567154,0.833333333,0.2,-4.641946569
709342,CVG-1,11/3/2018 7:00,10/28/2018 4:02,7,12,DT,CNA,0,,Deleted,10/31/2018 19:29,15.23,0,0,-0.126066973,3.64375,6.123611111,Sat,6,1,2,0.595032887,0.304347826,0.595572584,0.51620186,0.016567154,0.833333333,0.2,-4.644883175
709344,CVG-1,11/10/2018 7:00,10/28/2018 4:02,7,12,DT,CNA,0,11/2/2018 10:31,Deleted,11/9/2018 15:47,15.32,0,0,-0.119451697,5.270138889,13.12361111,Sat,6,1,2,0.401576886,0.304347826,0.595572584,0.521558468,0.035505338,0.833333333,0.2,-5.775112467
709486,CVG-1,11/4/2018 7:00,10/28/2018 4:04,7,8,DT,CNA,0,,Deleted,10/29/2018 7:41,15.41,0,0,-0.112913692,1.150694444,7.122222222,Sun,7,1,2,0.161563963,0.304347826,0.51042997,0.526852507,0.019268851,1,0.2,-2.371160804
736626,CVG-1,11/20/2018 15:00,11/14/2018 10:53,15,8,ET,CNA,0,11/14/2018 13:39,Completed,11/20/2018 23:00,15.63,0,0,-0.09724888,0.115277778,6.171527778,Tue,2,0,2,0.018678969,0.652173913,0.51042997,0.539536824,0.01669679,0.166666667,0.2,2.023780638
697218,CVG-1,10/25/2018 19:00,10/19/2018 15:14,19,12,NT,Nurse,1,10/23/2018 15:01,Completed,10/25/2018 18:23,0,35.6,25.9,-0.135562695,3.990972222,6.156944444,Thu,4,0,2,0.648206632,0.826086957,0.595572584,0.508512859,0.016657335,0.5,0.2,1.692304264
749836,CVG-1,11/30/2018 7:00,11/24/2018 3:33,7,12,DT,Nurse,1,11/24/2018 7:03,Completed,11/30/2018 19:10,0,35.28,25.93,-0.14094275,0.145833333,6.14375,Fri,5,0,2,0.02373686,0.304347826,0.595572584,0.504156451,0.016621638,0.666666667,0.2,-4.656624868
749838,CVG-1,11/30/2018 7:00,11/24/2018 3:33,7,12,DT,Nurse,1,11/24/2018 6:50,Completed,11/30/2018 19:51,0,35.53,26.18,-0.131698359,0.136805556,6.14375,Fri,5,0,2,0.022267435,0.304347826,0.595572584,0.51164194,0.016621638,0.666666667,0.2,-4.651355565
688642,CVG-1,10/21/2018 7:00,10/15/2018 5:11,7,12,DT,CNA,0,10/15/2018 6:39,Completed,10/21/2018 18:12,17.19,0,0,0.002326934,0.061111111,6.075694444,Sun,7,1,2,0.010058292,0.304347826,0.595572584,0.620166657,0.016437517,1,0.2,-4.563936148
688644,CVG-1,10/21/2018 7:00,10/15/2018 5:11,7,12,DT,CNA,0,10/15/2018 14:04,Completed,10/21/2018 17:59,17.07,0,0,-0.004686585,0.370138889,6.075694444,Sun,7,1,2,0.060921248,0.304347826,0.595572584,0.614487578,0.016437517,1,0.2,-4.567933853
688646,CVG-1,10/21/2018 7:00,10/15/2018 5:11,7,12,DT,CNA,0,10/16/2018 17:20,Completed,10/21/2018 17:54,16.93,0,0,-0.012994684,1.50625,6.075694444,Sun,7,1,2,0.247914047,0.304347826,0.595572584,0.607760235,0.016437517,1,0.2,-4.57266947
698320,CVG-1,10/27/2018 7:00,10/21/2018 6:10,7,12,DT,CNA,0,10/22/2018 13:48,Incompleted,10/27/2018 6:57,17.15,0,0,0,1.318055556,6.034722222,Sat,6,1,2,0.218411968,0.304347826,0.595572584,0.618282461,0.016326669,0.833333333,0.2,-4.558625
698322,CVG-1,10/27/2018 7:00,10/21/2018 6:10,7,12,DT,CNA,0,10/22/2018 8:36,Completed,10/27/2018 18:02,17.31,0,0,0.009243212,1.101388889,6.034722222,Sat,6,1,2,0.182508631,0.304347826,0.595572584,0.625766996,0.016326669,0.833333333,0.2,-4.553356369
698324,CVG-1,10/27/2018 7:00,10/21/2018 6:10,7,12,DT,CNA,0,10/23/2018 12:49,Completed,10/27/2018 18:01,16.73,0,0,-0.025104603,2.277083333,6.034722222,Sat,6,1,2,0.377330265,0.304347826,0.595572584,0.597954433,0.016326669,0.833333333,0.2,-4.572934624
751662,CVG-1,12/2/2018 10:00,11/26/2018 9:20,10,5,DT,CNA,0,11/27/2018 22:54,Incompleted,12/2/2018 10:02,16.44,0,0,-0.043187348,1.565277778,6.027777778,Sun,7,1,2,0.259677419,0.434782609,0.44657301,0.583312236,0.016307881,1,0.2,1.253883212
710328,CVG-1,10/28/2018 23:00,10/28/2018 18:13,23,8,NT,CNA,0,,Deleted,10/28/2018 18:14,18.9,0,0,0.092592593,0.000694444,0.199305556,Sun,7,1,2,0.003484318,1,0.51042997,0.693257749,0.000539212,1,0.2,7.331490278
710534,CVG-1,11/4/2018 7:00,10/29/2018 4:02,7,12,DT,CNA,0,,Deleted,10/31/2018 19:30,15.88,0,0,-0.079974811,2.644444444,6.123611111,Sun,7,1,2,0.431843955,0.304347826,0.595572584,0.553524209,0.016567154,1,0.2,-4.618610642
710536,CVG-1,11/11/2018 7:00,10/29/2018 4:02,7,12,DT,CNA,0,10/31/2018 10:31,Deleted,11/9/2018 15:30,15.98,0,0,-0.073216521,2.270138889,13.12361111,Sun,7,1,2,0.172981268,0.304347826,0.595572584,0.55899662,0.035505338,1,0.2,-5.748758417
