RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
284404,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:43,271680,676140,274340,17.35,0,0,1,8980.05,0.00333391
284405,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:43,271680,657752,274969,0,36.97,31.27,0,8980.05,
284406,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Process,10/7/2018 5:54,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,753000,657954,275121,0,38.02,31.81,0,13077.76667,
284407,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/8/2018 11:52,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,860880,657955,275122,0,38.3,32.09,0,13107.73333,
284408,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:16,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,783120,657956,275123,0,37.93,30.41,0,13086.13333,
284409,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/2/2018 13:55,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,349860,658014,275123,0,30.5,37.93,1,12965.78333,
284410,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,757620,672951,275123,0,38.07,30.6,0,13079.05,
284411,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,757620,677898,275123,0,38.07,31.06,0,13079.05,
284412,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:03,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,811140,657957,275124,0,38.86,33.14,0,13093.91667,
284413,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 12:33,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,604140,671902,275124,0,38.86,33.14,0,13036.41667,
284414,10/7/2018 23:00,4,WNT,3,Nurse,0,1,1,Deleted,10/2/2018 13:55,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,349860,657958,275125,0,38.72,33,0,12965.78333,
284415,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:45,378960,657959,275126,0,37.47,32.26,0,9009.883333,
284416,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:45,378960,657961,275128,0,38.78,33.73,0,9009.883333,
284417,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:04,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:46,465480,658064,275222,18.35,0,0,0,9033.933333,-0.00666609
284418,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:02,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:46,465360,658065,275223,16.18,0,0,0,9033.9,0.01503391
284419,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/1/2018 7:55,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:46,241740,676526,275223,16.18,0,0,0,8971.783333,0.01503391
284420,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/5/2018 13:16,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,606540,677198,275223,16.99,0,0,1,9073.133333,0.00693391
284421,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/2018 22:00,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,551580,677601,275223,17.84,0,0,1,9057.866667,-0.00156609
284422,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 7:54,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,241620,658066,275224,16.09,0,0,0,8971.766667,0.01593391
284423,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/3/2018 13:32,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,434700,674560,275224,16.09,0,0,0,9025.4,0.01593391
284424,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/8/2018 5:26,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,837480,675372,275224,17.54,0,0,1,9137.3,0.00143391
284425,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 14:02,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,609240,658067,275225,15.95,0,0,0,9073.9,0.01733391
284426,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 14:10,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,609720,675363,275225,17.39,0,0,1,9074.033333,0.00293391
284427,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/2018 13:36,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,434880,658068,275226,15.7,0,0,0,9025.466667,0.01983391
284428,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,810780,675354,275226,17.11,0,0,1,9129.883333,0.00573391
284429,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:07,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,811140,679468,275226,17.78,0,0,0,9129.983333,-0.00096609
284430,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,810780,679479,275226,18.31,0,0,1,9129.883333,-0.00626609
284431,10/1/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,9/28/2018 13:53,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:49,3840,679480,275226,20.09,0,0,1,8905.75,-0.02406609
284432,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 14:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:50,349860,658069,275227,15.8,0,0,0,9001.883333,0.01883391
284433,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 14:03,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:50,349980,675357,275227,17.22,0,0,1,9001.916667,0.00463391
284434,10/3/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/3/2018 14:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:52,436140,658070,275228,15.98,0,0,0,9025.883333,0.01703391
284435,10/3/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/3/2018 16:19,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,9/28/2018 12:54,444300,658071,275229,15.94,0,0,0,8769.116667,0.01743391
284436,10/3/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/4/2018 6:01,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,9/28/2018 12:54,493620,676111,275229,16.74,0,0,1,8782.816667,0.00943391
284437,10/4/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/4/2018 14:00,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:54,522360,676202,275229,17.58,0,0,1,9049.866667,0.00103391
284438,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:07,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:55,695520,678501,275229,17.58,0,0,0,9097.983333,0.00103391
284439,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,9/28/2018 12:59,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:55,240,678594,275229,18.46,0,0,1,8904.85,-0.00776609
284440,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:05,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:56,781740,678797,275229,19.38,0,0,1,9121.95,-0.01696609
284441,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:56,756900,678822,275229,20.35,0,0,1,9115.05,-0.02666609
284442,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:56,781500,658072,275230,16.12,0,0,0,9121.883333,0.01563391
284445,10/2/2018 14:00,8,ET,8,LPN,0,0,0,Completed,10/2/2018 20:57,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,9/28/2018 13:02,374100,672558,275230,16.12,0,0,0,5169.883333,0.391892938
284446,10/3/2018 17:00,5,ET,8,LPN,0,0,0,Incompleted,10/3/2018 16:19,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,9/28/2018 13:03,443760,658073,275231,15.88,0,0,0,5189.25,0.391892938
284449,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 13:09,702000,658433,275490,26.8,0,0,0,9100.016667,-0.09116609
284450,10/7/2018 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/2018 17:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 13:10,791460,658434,275491,24.97,0,0,0,9124.883333,-0.07286609
284456,10/2/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/2/2018 20:57,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,9/28/2018 13:18,373140,658435,275492,24.96,0,0,0,798.8166667,-0.07276609
284461,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/2/2018 7:22,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 13:28,323640,658436,275493,24.9,0,0,0,12959.23333,
284465,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 9:14,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,9/28/2018 13:37,329820,658437,275494,25.13,0,0,0,2690.583333,-0.07446609
284466,10/1/2018 23:00,8,NT,3,LPN,0,0,0,Completed,10/2/2018 6:04,444,PHL-1,PA,Elizabethtown,17022,9/17/2018 14:34,9/28/2018 13:38,318360,658438,275495,24.98,0,0,0,351.5,0.391892938
284467,10/2/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/1/2018 11:53,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:38,252900,658439,275496,24.52,0,0,0,9551.85,
284468,10/2/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/2/2018 14:27,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:38,348540,658440,275497,24.35,0,0,0,9578.416667,
284469,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/5/2018 17:00,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:40,616800,658563,275618,18.47,0,0,0,9652.966667,
284470,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 14:12,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:41,693060,658564,275619,16.16,0,0,0,9674.166667,
284472,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/7/2018 14:12,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:42,779400,679033,275619,18.28,0,0,0,9698.166667,
284475,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920,679057,275619,19.19,0,0,1,1111.95,-0.01506609
284476,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920,679103,275619,20.73,0,0,1,1111.95,-0.03046609
284477,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920,658565,275620,16.05,0,0,0,1111.95,0.01633391
284478,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920,658566,275621,16.27,0,0,0,1111.95,0.01413391
284479,10/5/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/1/2018 10:32,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,9/28/2018 13:45,247620,679352,275621,18.2,0,0,0,8903.383333,-0.00516609
284480,10/5/2018 23:00,8,WNT,3,RN,0,0,0,Completed,10/6/2018 6:36,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,9/28/2018 13:46,665400,679358,275621,20.57,0,0,1,9019.45,
284481,10/5/2018 23:00,8,WNT,3,RN,0,0,0,Deleted,10/1/2018 9:47,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,9/28/2018 13:46,244860,679376,275621,20.78,0,0,1,8902.633333,
284482,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,9/28/2018 15:23,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 13:55,5280,679392,275621,21.82,0,0,1,8281.316667,-0.04136609
284488,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 14:05,266760,658567,275622,16.08,0,0,0,3345.066667,0.01603391
284493,10/1/2018 19:00,12,NT,5,CNA,0,0,0,Deleted,9/30/2018 11:30,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,9/28/2018 14:30,162000,671559,275622,16.37,0,0,0,279.05,0.01313391
284494,10/1/2018 19:00,12,NT,5,CNA,0,0,0,Deleted,10/1/2018 11:41,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,9/28/2018 14:30,249060,658568,275623,16.17,0,0,0,303.2333333,0.01513391
284498,10/1/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/2018 8:47,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,238380,675378,275623,17.63,0,0,1,4673.333333,0.00053391
284499,10/1/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/2018 8:47,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,238380,658569,275624,16.41,0,0,0,4673.333333,0.01273391
284500,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020,667698,275624,16.41,0,0,0,4680.733333,0.01273391
284501,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020,676472,275624,16.63,0,0,0,4680.733333,0.01053391
284502,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020,679158,275624,18.16,0,0,0,4680.733333,-0.00476609
284503,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020,679357,275624,19.07,0,0,1,4680.733333,-0.01386609
284504,10/1/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/1/2018 11:24,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,247800,679361,275624,19.64,0,0,1,4675.95,
284505,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/1/2018 11:24,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,247800,679362,275624,21.55,0,0,1,4675.95,-0.03866609
284508,10/2/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/2/2018 22:16,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:35,373260,679375,275624,21.77,0,0,1,4710.816667,0.391892938
284509,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:03,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:35,372480,679393,275624,22.42,0,0,1,4710.6,-0.04736609
284510,10/2/2018 23:00,4,NT,3,RN,0,0,0,Deleted,10/2/2018 13:01,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:35,339960,658570,275625,16.21,0,0,0,4701.566667,
284514,10/2/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/2/2018 15:36,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:36,349200,658571,275626,16.27,0,0,0,4704.15,0.01413391
284515,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:05,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,286020,677893,275626,16.61,0,0,0,1309.2,0.01073391
284516,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/2018 6:01,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,314580,679164,275626,18.3,0,0,0,1317.133333,-0.00616609
284517,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/2018 6:00,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,314520,679360,275626,20.68,0,0,1,1317.116667,-0.02996609
284518,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/2018 6:01,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,314580,679373,275626,20.06,0,0,1,1317.133333,-0.02376609
284520,10/8/2018 15:00,4,ET,2,CNA,0,1,0,Deleted,10/5/2018 15:18,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,606840,679374,275626,22.33,0,0,1,8449.233333,-0.04646609
284521,10/8/2018 15:00,4,ET,2,CNA,0,1,0,Deleted,10/5/2018 15:18,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,606840,679394,275626,23,0,0,1,8449.233333,-0.05316609
284522,10/8/2018 15:00,4,ET,2,CNA,0,1,0,Deleted,10/5/2018 10:49,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,590700,658572,275627,16.28,0,0,0,8444.75,0.01403391
284523,10/8/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/2018 6:34,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,921000,679343,275627,18.45,0,0,0,8536.5,-0.00766609
284525,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976680,679359,275627,20.85,0,0,1,8552.033333,-0.03166609
284526,10/9/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/9/2018 15:57,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,954540,679395,275627,22.52,0,0,1,8545.883333,-0.04836609
284527,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:39,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,939060,659004,276054,0,37.91,33.9,0,8541.583333,
284528,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:01,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976380,659005,276055,0,37.9,33.89,0,8551.95,
284529,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:00,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976320,659280,276203,0,35.99,27.99,0,8551.933333,
284530,10/9/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/9/2018 9:23,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,930900,660358,276925,17.17,0,0,0,8539.316667,
284531,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:08,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976800,660643,277118,0,38.96,0,0,8552.066667,
284532,10/9/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/8/2018 10:29,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,848460,660644,277119,0,38.81,0,0,8516.416667,
284533,10/9/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/8/2018 9:37,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,845340,660645,277120,18.46,0,0,0,8515.55,-0.00776609
284534,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/5/2018 14:54,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,605160,660646,277121,17.73,0,0,0,8448.833333,-0.00046609
284535,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/5/2018 14:54,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,605160,660647,277122,17.72,0,0,0,8448.833333,-0.00036609
284536,10/9/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/5/2018 14:53,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,605100,671963,277122,17.72,0,0,0,8448.816667,
284537,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:01,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1062600,660561,277123,0,38.7,33.56,0,8575.95,
284538,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:34,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1064580,679421,277123,0,42.98,36.58,0,8576.5,
284539,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/5/2018 15:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,605700,660612,277203,0,39.08,34.1,0,8449.033333,
284540,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:53,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,939720,661374,277710,0,39,34.02,0,8541.816667,
284541,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/5/2018 15:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,605700,661375,277711,0,38.93,33.29,0,8449.033333,
284542,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:53,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,939720,678556,277711,0,40.88,34.95,1,8541.816667,
284543,10/10/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/10/2018 21:51,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1062000,661526,277780,17.38,0,0,0,8575.783333,
284544,10/10/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/10/2018 14:30,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1035540,661527,277781,0,37.72,29.44,0,8568.433333,
284545,10/10/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/5/2018 15:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,605580,661529,277782,0,37.85,32.87,0,8449.033333,
284546,10/11/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/8/2018 10:37,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848640,661572,277804,19.66,0,0,0,8516.55,-0.01976609
284547,10/11/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/10/2018 13:36,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1032180,679141,277804,19.66,0,0,0,8567.533333,-0.01976609
284548,10/11/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/11/2018 22:42,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1151340,661573,277805,17.65,0,0,0,8600.633333,
284549,10/11/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/8/2018 10:36,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848580,661574,277806,18.05,0,0,0,8516.533333,
284550,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/2018 22:02,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1148940,666873,277806,18.95,0,0,0,8599.966667,-0.01266609
284551,10/11/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/10/2018 13:27,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1031640,676533,277806,19.57,0,0,0,8567.383333,-0.01886609
284552,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 10:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848700,678798,277806,20.55,0,0,1,8516.566667,-0.02866609
284553,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 10:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848700,661575,277807,0,39.1,30.85,0,8516.566667,
284554,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/10/2018 13:27,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1031640,679329,277807,0,42.65,31.57,0,8567.383333,
284555,10/11/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/11/2018 22:43,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1151400,679494,277807,0,42.65,32.52,1,8600.65,
284556,10/11/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/9/2018 9:24,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,930660,661576,277808,19.3,0,0,0,8539.333333,
284557,10/11/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/8/2018 10:34,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848460,679582,277808,19.63,0,0,0,8516.5,
284558,10/11/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/9/2018 10:36,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,934980,661606,277836,16.64,0,0,0,8540.533333,0.01043391
