RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
284165,10/2/2018 23:00,8,NT,3,CNA,0,0,0,PNetwork,9/28/2018 10:26,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:26,0
284166,10/2/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/3/2018 6:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:26,416580
284167,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 14:50,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:26,2780640
284168,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 15:07,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:26,2781660
284169,10/30/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/30/2018 15:37,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:26,2783460
284170,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:42,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:26,2808960
284171,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:16,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:26,2807400
284172,10/30/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/29/2018 14:39,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:26,2693580
284173,10/2/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/2/2018 15:36,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:27,364140
284174,10/31/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/24/2018 15:57,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:28,2266140
284175,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/31/2018 14:37,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:28,2866140
284176,10/31/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/30/2018 9:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:28,2760360
284177,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:20,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:28,2893920
284178,10/31/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/30/2018 12:28,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:28,2772000
284179,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:42,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:28,2895240
284180,10/3/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/3/2018 16:19,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:29,453000
284181,10/3/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/3/2018 16:19,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:29,453000
284182,10/4/2018 23:59,7,NT,3,CNA,0,0,0,Incompleted,10/4/2018 23:05,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:30,563700
284183,10/4/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/5/2018 5:58,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:30,588480
284184,10/2/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/3/2018 7:18,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:30,420480
284185,10/2/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/2/2018 8:07,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:30,337020
284186,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/15/2018 8:57,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:30,1463220
284187,10/13/2018 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/12/2018 13:12,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:30,1219320
284188,10/13/2018 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/12/2018 10:55,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:30,1211100
284189,10/13/2018 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/12/2018 13:12,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:30,1219320
284190,10/13/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/14/2018 6:57,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:30,1369620
284191,10/13/2018 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/12/2018 10:53,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,9/28/2018 10:30,1210980
284192,10/3/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/4/2018 6:41,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:30,504660
284193,10/4/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/4/2018 22:56,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:31,563100
284194,10/4/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/3/2018 6:50,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:31,418740
284195,10/4/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/4/2018 22:03,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:31,559920
284196,10/4/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/4/2018 15:06,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:31,534900
284197,10/4/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/5/2018 7:05,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:32,592380
284198,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/2018 6:58,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:32,678360
284200,10/6/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/3/2018 8:58,304,BOS-West,MA,Milford,1757,1/23/2018 14:48,9/28/2018 10:33,426300
284202,10/5/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/5/2018 15:17,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:36,621660
284203,10/5/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/5/2018 15:17,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:36,621660
284204,10/5/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/6/2018 3:28,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:36,665520
284205,10/5/2018 23:59,7,WNT,3,CNA,0,0,0,Incompleted,10/5/2018 23:14,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:36,650280
284206,10/5/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/6/2018 6:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:36,675180
284207,10/5/2018 23:00,4,WNT,3,Nurse,0,0,0,Deleted,10/5/2018 12:41,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:37,612240
284208,10/5/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/2018 23:15,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:37,650280
284209,10/5/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/2018 23:15,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:37,650280
284212,10/6/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/2018 6:15,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,675060
284213,10/6/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/2018 6:15,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,675060
284214,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,710700
284215,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,710700
284216,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,710700
284217,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,710700
284218,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,710700
284219,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,736020
284220,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,736020
284221,10/6/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/2018 6:02,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,9/28/2018 10:44,760680
284224,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 12:41,173,BOS-South,MA,Norwood,2062,12/7/2016 10:35,9/28/2018 10:47,6840
284230,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 14:02,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,270360
284231,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 13:59,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,270180
284232,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,9/28/2018 15:54,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,17880
284233,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,278100
284234,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Accepted,10/1/2018 7:50,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,248040
284235,10/1/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/1/2018 16:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,278100
284236,10/1/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/1/2018 16:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:56,278100
284237,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Requested,10/7/2018 23:00,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,820980
284238,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/9/2018 14:08,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,961860
284239,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,10/7/2018 23:00,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,820980
284240,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/12/2018 6:07,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,1192200
284241,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,10/7/2018 23:00,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,820980
284242,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,10/7/2018 23:00,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,820980
284243,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 21:59,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,990120
284244,10/9/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/9/2018 15:57,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,968400
284245,10/9/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/8/2018 7:34,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,851820
284246,10/9/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/9/2018 15:57,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,968400
284247,10/9/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/2018 15:57,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,968400
284248,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/12/2018 5:48,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,1191060
284249,10/9/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/2018 15:57,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 10:57,968400
284252,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 14:01,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,356400
284253,10/2/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284254,10/2/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284255,10/2/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284256,10/2/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284257,10/2/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284258,10/2/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284259,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:12,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,385860
284260,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:03,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,385320
284261,10/2/2018 16:30,6.5,ET,2,CNA,0,0,0,Completed,10/2/2018 18:47,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,373560
284262,10/2/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284263,10/2/2018 16:00,7,ET,2,Nurse,0,0,0,Completed,10/3/2018 0:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,393300
284264,10/2/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/2018 14:16,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:01,357300
284266,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:07,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,471900
284267,10/3/2018 14:00,9,ET,2,CNA,0,0,0,Completed,10/3/2018 22:09,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,472020
284268,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 21:57,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,471300
284269,10/3/2018 18:00,4,ET,2,Nurse,0,0,0,Deleted,10/3/2018 17:47,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,456300
284270,10/3/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/4/2018 0:14,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,479520
284271,10/3/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/5/2018 12:02,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,608400
284272,10/3/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/3/2018 19:07,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,461100
284273,10/3/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/6/2018 8:12,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,681000
284274,10/3/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/3/2018 7:43,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 11:02,420060
284283,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:01,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:29,383520
284284,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/5/2018 5:46,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:29,584220
284285,10/2/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/2/2018 16:09,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:29,362400
284286,10/2/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/2/2018 16:09,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:29,362400
284287,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:02,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:30,469920
284288,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:00,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:30,469800
284289,10/3/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/4/2018 6:02,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:30,498720
284290,10/4/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,9/30/2018 12:05,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/28/2018 11:31,174840
284291,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:07,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:31,700560
284292,10/6/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/2018 6:15,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:31,672240
284295,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,761940
284296,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:09,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,787020
284297,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,761940
284298,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,761940
284299,10/20/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/2018 14:00,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,1909680
284300,10/20/2018 9:00,6,WDT,1,CNA,0,0,0,Incompleted,10/20/2018 9:19,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,1892820
284301,10/20/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/20/2018 14:10,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:32,1910280
284302,10/5/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/5/2018 15:17,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:34,618180
284303,10/5/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/5/2018 15:17,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:34,618180
284304,10/7/2018 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/2018 17:01,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:36,797100
284305,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Incompleted,10/7/2018 12:57,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:36,782460
284307,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/11/2018 11:21,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:36,1122300
284308,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/2018 21:57,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:36,1160460
284309,10/19/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/19/2018 22:05,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:37,1852080
284310,10/19/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/19/2018 15:51,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:37,1829640
284311,10/26/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/2018 22:00,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:38,2456520
284312,10/26/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/2018 21:58,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:38,2456400
284313,10/26/2018 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/26/2018 17:01,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:38,2438580
284314,10/27/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/27/2018 16:08,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:39,2521740
284315,10/27/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/27/2018 16:08,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:39,2521740
284316,10/27/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/27/2018 16:08,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:39,2521740
284317,10/27/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/27/2018 16:08,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:39,2521740
284318,10/28/2018 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/2018 17:42,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:40,2613720
284319,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/2018 21:58,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:40,2629080
284320,10/28/2018 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/2018 17:42,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:40,2613720
284321,10/28/2018 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/2018 17:42,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:40,2613720
284322,10/28/2018 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/2018 17:42,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:40,2613720
284323,10/29/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/29/2018 21:53,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,9/28/2018 11:40,2715180
284324,10/3/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/3/2018 23:00,440,BOS-West,MA,Webster,1570,9/6/2018 15:29,9/28/2018 11:45,472500
284329,10/8/2018 7:00,4,DT,1,CNA,0,1,0,Deleted,10/5/2018 11:35,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 11:47,604080
284330,10/8/2018 7:00,4,DT,1,CNA,0,1,0,Deleted,10/5/2018 11:35,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 11:47,604080
284331,10/8/2018 15:00,4,ET,2,Nurse,0,1,0,Deleted,10/5/2018 11:33,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 11:47,603960
284332,10/8/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/2/2018 12:56,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 11:47,349740
284333,10/7/2018 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/3/2018 6:19,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 11:48,412260
284337,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:05,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,9/28/2018 12:02,295380
284338,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:35,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,9/28/2018 12:02,297180
284339,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:08,187,BOS-South,MA,Hingham,2043,2/7/2017 11:10,9/28/2018 12:02,295560
284340,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Requested,9/30/2018 23:00,424,BOS-West,MA,Agawam,1001,8/14/2018 15:30,9/28/2018 12:08,211920
284343,10/3/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/4/2018 6:33,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:11,498120
284344,10/16/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:28,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:12,960
284345,10/4/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:22,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:14,480
284346,10/16/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:28,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:15,780
284347,10/17/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:29,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:16,780
