RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
281561,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/2/18 10:46,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281562,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/18 12:20,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281563,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:00,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281564,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/2/18 12:37,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281565,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/18 6:35,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281566,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 10:56,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281567,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 21:59,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281568,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/1/18 10:56,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281569,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,9/27/18 8:36,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281570,10/7/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/3/18 8:37,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 8:48
281572,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/18 14:17,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 8:50
281573,10/2/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/2/18 21:38,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 8:51
281580,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/18 14:52,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:06
281581,10/1/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,9/28/18 10:12,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:06
281582,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/2/18 15:06,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:07
281583,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/18 22:14,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:07
281584,10/1/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/2/18 6:12,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:07
281611,10/2/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/3/18 6:59,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:10
281612,10/2/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/18 22:06,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:12
281613,10/2/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/18 22:10,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:12
281614,10/3/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/3/18 22:21,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:13
281615,10/3/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/4/18 6:18,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:14
281629,10/4/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/5/18 6:46,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:15
281634,10/5/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/18 7:23,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:18
281635,10/1/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/18 14:00,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281636,10/1/18 7:00,8,DT,1,CNA,0,0,0,Deleted,9/27/18 12:08,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281637,10/1/18 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/18 16:11,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281638,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:12,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281639,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:00,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281640,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:03,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281641,10/1/18 15:00,8,ET,2,CNA,0,0,0,Accepted,9/29/18 10:53,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281642,10/1/18 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/10/18 10:20,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281643,10/1/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/18 5:59,340,BOS-West,MA,Milford,1757,4/19/18 18:14,9/26/18 9:18
281644,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/5/18 22:55,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,9/26/18 9:19
281645,10/1/18 14:45,8.5,ET,41,LPN,0,0,0,Completed,10/2/18 7:00,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:22
281646,10/1/18 14:45,8.5,ET,41,LPN,0,0,0,Incompleted,10/1/18 15:46,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:22
281647,10/2/18 14:45,8.5,ET,41,Nurse,0,0,0,Deleted,10/2/18 11:28,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:22
281648,10/2/18 14:45,4,ET,41,Nurse,0,0,0,Deleted,10/2/18 8:15,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:22
281651,10/3/18 7:00,4,DT,1,CNA,0,0,0,Deleted,9/28/18 8:44,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:23
281652,10/3/18 16:00,7.25,ET,41,Nurse,0,0,0,Deleted,10/3/18 13:49,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281653,10/3/18 14:45,8.5,ET,41,Nurse,0,0,0,Deleted,10/2/18 6:02,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281654,10/3/18 14:45,8.5,ET,41,Nurse,0,0,0,Deleted,10/3/18 10:25,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281655,10/3/18 14:45,8.5,ET,41,Nurse,0,0,0,Deleted,9/27/18 10:06,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281656,10/3/18 14:45,8.5,ET,41,Nurse,0,0,0,Deleted,9/27/18 10:06,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281657,10/3/18 15:00,4,ET,2,CNA,0,0,0,Deleted,9/27/18 10:07,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281658,10/3/18 15:00,8,ET,2,CNA,0,0,0,Deleted,9/27/18 10:06,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281659,10/3/18 22:45,4,NT,40,Nurse,0,0,0,Deleted,9/27/18 10:07,260,PHL-1,PA,Columbia,17512,10/5/17 8:57,9/26/18 9:24
281660,10/1/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/18 6:11,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281661,10/1/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/18 6:18,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281662,10/1/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/18 6:10,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281663,10/2/18 23:00,4,NT,3,CNA,0,0,0,Deleted,10/1/18 11:01,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281664,10/2/18 23:00,4,NT,3,CNA,0,0,0,Deleted,9/27/18 15:24,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281665,10/2/18 15:00,4,ET,2,CNA,0,0,0,Deleted,9/27/18 15:23,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281666,10/2/18 15:00,4,ET,2,CNA,0,0,0,Deleted,9/27/18 15:24,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281667,10/3/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/18 22:02,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281668,10/3/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/18 22:01,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281669,10/3/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/4/18 6:07,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281670,10/3/18 23:00,8,NT,3,CNA,0,0,0,Deleted,10/1/18 12:32,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281671,10/4/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/1/18 11:01,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281672,10/4/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/1/18 11:01,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281673,10/5/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/15/18 13:18,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281674,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:06,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281675,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:08,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281676,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:08,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281677,10/7/18 23:00,4,WNT,3,CNA,0,1,0,Deleted,10/1/18 16:13,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281678,10/7/18 23:00,4,WNT,3,CNA,0,1,0,Deleted,10/3/18 11:49,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281679,10/7/18 23:00,4,WNT,3,CNA,0,1,0,Deleted,10/5/18 14:13,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281680,10/8/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/18 6:00,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281681,10/8/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/18 6:01,269,PVD-1,RI,East Greenwich,2818,10/21/17 11:15,9/26/18 9:32
281687,10/2/18 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/2/18 11:50,173,BOS-South,MA,Norwood,2062,12/7/16 10:35,9/26/18 9:42
281688,10/2/18 17:00,6,ET,2,RN,0,0,0,Incompleted,10/2/18 16:09,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:44
281701,10/1/18 15:00,8,ET,2,RN,0,0,0,Deleted,9/30/18 8:41,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:47
281702,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/18 22:15,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,9/26/18 9:47
281703,10/7/18 7:00,8,WDT,1,RN,0,0,0,Deleted,10/1/18 11:14,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:51
281706,10/1/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/18 6:01,390,BOS-Cape,MA,Harwich,2645,7/1/18 18:07,9/26/18 9:52
281707,10/1/18 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/18 23:06,390,BOS-Cape,MA,Harwich,2645,7/1/18 18:07,9/26/18 9:52
281708,10/6/18 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/18 11:10,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:54
281709,10/6/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/6/18 23:11,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:54
281710,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:06,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:54
281711,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:54
281712,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 9:54
281728,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,9/27/18 10:02,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:03
281729,10/1/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/18 8:47,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:03
281730,10/1/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/18 8:47,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:03
281734,10/5/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/4/18 10:55,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:04
281735,10/5/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/4/18 10:55,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:04
281736,10/5/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/3/18 15:04,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:04
281737,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/18 14:07,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:04
281738,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/18 14:07,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:04
281739,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/18 14:08,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:04
281740,10/13/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/11/18 14:13,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:05
281741,10/13/18 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/9/18 10:09,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:05
281742,10/13/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/11/18 14:12,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:05
281743,10/13/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/13/18 22:22,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:05
281744,10/13/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/11/18 14:14,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:05
281745,10/13/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/11/18 14:15,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:05
281746,10/14/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/14/18 15:35,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281747,10/14/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/9/18 10:12,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281748,10/14/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/9/18 10:12,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281749,10/14/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/15/18 1:00,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281750,10/14/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/11/18 14:17,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281751,10/14/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/14/18 22:42,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281752,10/15/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/15/18 14:04,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281753,10/15/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/12/18 9:33,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281754,10/15/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/12/18 9:33,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281755,10/15/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/16/18 0:52,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281756,10/15/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/12/18 9:34,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281757,10/15/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/12/18 9:34,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:06
281758,10/19/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/22/18 7:50,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:07
281759,10/19/18 8:00,7,DT,1,Nurse,0,0,0,Completed,10/19/18 13:56,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:07
281760,10/19/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/19/18 8:14,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:07
281761,10/19/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/20/18 8:23,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:07
281762,10/19/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/19/18 22:04,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:07
281763,10/19/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/22/18 7:51,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:07
281764,10/20/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/20/18 15:33,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281765,10/20/18 7:00,4,WDT,1,Nurse,0,0,0,Deleted,10/19/18 18:26,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281766,10/20/18 7:00,8,WDT,1,Nurse,0,0,0,Incompleted,10/19/18 13:25,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281767,10/20/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/18/18 9:59,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281768,10/20/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/19/18 13:56,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281769,10/20/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/19/18 13:57,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281770,10/21/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/19/18 13:28,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281771,10/21/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/19/18 13:28,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281772,10/21/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/21/18 7:59,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281773,10/21/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/22/18 0:51,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281774,10/21/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/21/18 22:04,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281775,10/21/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/21/18 15:58,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:08
281776,10/22/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/22/18 8:08,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:09
281777,10/22/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/22/18 8:08,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:09
281778,10/22/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/22/18 8:08,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:09
281779,10/22/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/22/18 8:25,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:09
281780,10/22/18 16:00,7,ET,2,Nurse,0,0,0,Deleted,10/22/18 14:39,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:09
281781,10/22/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/22/18 8:25,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:09
281785,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/27/18 14:13,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:10
281786,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/22/18 14:33,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:10
281787,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/22/18 14:33,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:10
281788,10/27/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/27/18 22:40,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:10
281789,10/27/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/26/18 10:28,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:10
281790,10/27/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/26/18 10:29,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:10
281794,10/28/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/31/18 10:27,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:12
281795,10/28/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/25/18 8:18,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:12
281796,10/28/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/28/18 22:35,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:12
281798,10/28/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/26/18 10:33,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281799,10/28/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/18 17:42,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281800,10/28/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/28/18 22:21,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281801,10/29/18 7:00,8,DT,1,Nurse,0,0,0,Process,11/21/18 9:53,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281802,10/29/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/25/18 8:22,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281803,10/29/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/26/18 10:34,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281804,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/29/18 22:45,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281805,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/25/18 8:23,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281806,10/29/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/29/18 12:00,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,9/26/18 10:13
281824,10/2/18 7:00,8,DT,1,Nurse,0,0,0,Requested,10/1/18 23:00,279,PHL-1,PA,Lehighton,18235,11/22/17 12:45,9/26/18 10:22
281837,10/4/18 16:30,6.5,ET,2,Nurse,0,0,0,Incompleted,10/4/18 16:43,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 10:31
281838,10/4/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/5/18 6:18,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 10:31
281840,10/5/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/18 6:07,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 10:34
281841,10/6/18 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/3/18 18:59,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 10:34
281844,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/18 13:52,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 10:35
281845,10/7/18 23:00,8,WNT,3,Nurse,0,1,0,Completed,10/8/18 11:44,337,BOS-South,MA,Brockton,2301,4/18/18 7:08,9/26/18 10:35
281853,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/16/18 9:31,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 10:57
281854,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/16/18 9:31,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 10:57
281855,10/28/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/28/18 8:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 10:57
281856,10/28/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/28/18 8:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 10:57
281859,10/8/18 23:00,8,NT,3,RN,0,0,0,Completed,10/9/18 6:20,415,BOS-South,MA,Middleborough,2346,8/6/18 6:59,9/26/18 11:00
281860,10/11/18 23:00,8,NT,3,RN,0,0,0,Deleted,10/9/18 9:50,415,BOS-South,MA,Middleborough,2346,8/6/18 6:59,9/26/18 11:01
